Avail,Player,MLB,Eligible,Salary,Rank
W ( 4/14),Gabriel Rodriguez SS | CLE,M,"SS,U",0,9999
W ( 4/14),Lou Albrecht C | PHI,M,"C,U",0,9999
W ( 4/14),Darryl Collins LF | KC,A,"LF,U",0,9999
W ( 4/14),Javier Rivas SS | PIT,M,"SS,U",0,9999
W ( 4/14),Johnny Adams SS | SEA,M,"SS,U",0,9999
W ( 4/14),Miles Gordon RF | CIN,M,"RF,U",0,9999
W ( 4/14),Jimmy Glowenke SS | SF,M,"SS,U",0,9999
W ( 4/14),Mitch Jebb 2B | PIT,M,"2B,U",0,9999
W ( 4/14),Jan Vazquez C | COL,M,"C,U",0,9999
W ( 4/14),"Braden Shewmake 2B,3B,SS | NYY",M,"2B,3B,SS,U",0,9999
W ( 4/14),Gerald Bautista 1B | CLE,M,"1B,U",0,9999
W ( 4/14),Carlos Penalver 2B | CHC,M,"2B,U",0,9999
W ( 4/14),Cory Vaughn RF | NYM,M,"RF,U",0,9999
W ( 4/14),Yairo Munoz 2B | ARI,M,"2B,U",0,9999
W ( 4/14),Sean Godfrey CF | ATL,M,"CF,U",0,9999
W ( 4/14),Carter Graham 1B | CIN,M,"1B,U",0,9999
W ( 4/14),Jauri Custodio LF | PIT,M,"LF,U",0,9999
W ( 4/14),Roberto Campos RF | DET,M,"RF,U",0,9999
W ( 4/14),Mikey White SS | ATH,M,"SS,U",0,9999
W ( 4/14),Jesus Bugarin RF | COL,M,"RF,U",0,9999
W ( 4/14),Tommy Specht RF | TEX,M,"RF,U",0,9999
South Carolina Ballcocks,Luis Pena SS | MIL,M,"SS,U",0,9999
W ( 4/14),Jordan Thompson SS | LAD,M,"SS,U",0,9999
W ( 4/14),Felix Reyes RF | PHI,M,"RF,U",0,9999
W ( 4/14),David Lyon C | TEX,M,"C,U",0,9999
W ( 4/14),Tristan Pompey LF | MIA,M,"LF,U",0,9999
W ( 4/14),Juan Montero C | BOS,M,"C,U",0,9999
W ( 4/14),Carson Tucker 2B | CLE,M,"2B,U",0,9999
W ( 4/14),Manny Jefferson 2B | ARI,M,"2B,U",0,9999
Southern Playaz,Spencer Jones CF | NYY,M,"CF,U",,9999
W ( 4/14),Curt Powell SS | DET,M,"SS,U",0,9999
W ( 4/14),Jared Young 1B | NYM ,M,"1B,U",0,9999
W ( 4/14),Calten Daal SS | MIN,M,"SS,U",0,9999
W ( 4/14),Raylin Heredia RF | PHI,M,"RF,U",0,9999
W ( 4/14),Carter Trice C | CHC,M,"C,U",0,9999
W ( 4/14),Luis Jean SS | COL,M,"SS,U",0,9999
W ( 4/14),Davis Diaz C | ATH,M,"C,U",0,9999
W ( 4/14),"Weston Wilson 1B,2B,3B,LF,RF | PHI ",IL,"1B,2B,3B,LF,RF,U",0,9999
W ( 4/14),Zacrey Law CF | TB,M,"CF,U",0,9999
W ( 4/14),Thomas Spitz CF | STL,M,"CF,U",0,9999
W ( 4/14),Peyton Graham SS | DET,M,"SS,U",0,9999
W ( 4/14),Tanner Allen LF | MIA,M,"LF,U",0,9999
W ( 4/14),Michael Benjamin 3B | COL,M,"3B,U",0,9999
W ( 4/14),Carson Matthews SS | LAA,M,"SS,U",0,9999
W ( 4/14),"Austin Shenton 1B,DH | SEA",M,"1B,DH,U",0,9999
W ( 4/14),Jesus Castillo SS | PIT,M,"SS,U",0,9999
W ( 4/14),Jose Suarez RF | STL,M,"RF,U",0,9999
W ( 4/14),D'Shawn Knowles CF | LAA,M,"CF,U",0,9999
W ( 4/14),"Nick Loftin 1B,2B,3B,DH,LF | KC",M,"1B,2B,3B,DH,LF,U",0,9999
W ( 4/14),Angelys Nina 2B | PHI,M,"2B,U",0,9999
W ( 4/14),Wilkerman Garcia SS | NYY,M,"SS,U",0,9999
W ( 4/14),Luis Castillo RF | MIL,M,"RF,U",0,9999
W ( 4/14),Oliver Tejada CF | SF,M,"CF,U",0,9999
W ( 4/14),Scott Bandura LF | SF,M,"LF,U",0,9999
W ( 4/14),Bruce Yari 1B | CIN,M,"1B,U",0,9999
W ( 4/14),"Connor Joe 1B,DH,LF,RF | SD",M,"1B,DH,LF,RF,U",0,9999
W ( 4/14),Shayne Fontana CF | BAL,M,"CF,U",0,9999
W ( 4/14),Gage Miller 2B | MIA,M,"2B,U",0,9999
W ( 4/14),Bryce Windham 2B | CHC,M,"2B,U",0,9999
W ( 4/14),Ayden Johnson SS | ATH,M,"SS,U",0,9999
W ( 4/14),John Silviano 1B | MIA,M,"1B,U",0,9999
W ( 4/14),Rikuu Nishida LF | CHW,M,"LF,U",0,9999
W ( 4/14),Erick Caripa LF | CLE,M,"LF,U",0,9999
W ( 4/14),Shannon Wilkerson RF | BOS,M,"RF,U",0,9999
W ( 4/14),Mikey Romero SS | BOS,M,"SS,U",0,9999
W ( 4/14),Brady Shoemaker LF | MIA,M,"LF,U",0,9999
W ( 4/14),Fidel Pena 3B | ARI,M,"3B,U",0,9999
W ( 4/14),"David Hensley 1B,LF,RF | DET",M,"1B,LF,RF,U",0,9999
W ( 4/14),Jack Murphy C | MIA,M,"C,U",0,9999
W ( 4/14),Cristian Perez SS | NYY,M,"SS,U",0,9999
W ( 4/14),Natanael Delgado LF | BAL,M,"LF,U",0,9999
W ( 4/14),Kingston Liniak LF | DET,M,"LF,U",0,9999
W ( 4/14),Nick Lovullo 2B | BOS,M,"2B,U",0,9999
W ( 4/14),Nick Dalesandro RF | ARI,M,"RF,U",0,9999
W ( 4/14),Sammy Siani CF | PIT,M,"CF,U",0,9999
W ( 4/14),Will Robertson CF | TOR,M,"CF,U",0,9999
W ( 4/14),Bobby Wernes 3B | COL,M,"3B,U",0,9999
W ( 4/14),Alberto Rodriguez RF | SEA,M,"RF,U",0,9999
W ( 4/14),Erick Mejia 3B | WAS,M,"3B,U",0,9999
W ( 4/14),Mariel Bautista LF | CIN,M,"LF,U",0,9999
W ( 4/14),Marcus Davis 1B | SD,M,"1B,U",0,9999
W ( 4/14),Nikau Pouaka-Grego 3B | PHI,M,"3B,U",0,9999
W ( 4/14),Danny Bethea C | BOS,M,"C,U",0,9999
W ( 4/14),Julio Francisco CF | PHI,M,"CF,U",0,9999
W ( 4/14),Nick Peoples LF | WAS,M,"LF,U",0,9999
W ( 4/14),Trent Farquhar 2B | PHI,M,"2B,U",0,9999
W ( 4/14),Jose Peroza 3B | NYM,M,"3B,U",0,9999
W ( 4/14),Cole Billingsley RF | BAL,M,"RF,U",0,9999
W ( 4/14),Radley Haddad C | NYY,M,"C,U",0,9999
W ( 4/14),Charlie Madden C | BOS,M,"C,U",0,9999
W ( 4/14),Brandon Dixon 1B | SD,A,"1B,U",0,9999
W ( 4/14),Jayce Easley 2B | TEX,M,"2B,U",0,9999
W ( 4/14),Christian Knapczyk SS | CLE,M,"SS,U",0,9999
W ( 4/14),Payton Eeles 2B | MIN ,IL,"2B,U",0,9999
W ( 4/14),Dalton Guthrie LF | BOS,M,"LF,U",0,9999
W ( 4/14),"Zack Short 2B,3B,SS | HOU",M,"2B,3B,SS,U",0,9999
W ( 4/14),Dyron Campos RF | NYM,M,"RF,U",0,9999
W ( 4/14),Chase Luttrell RF | MIA,M,"RF,U",0,9999
W ( 4/14),Taylor Young 2B | LAD,M,"2B,U",0,9999
W ( 4/14),Mitchell Tolman 2B | ATL,M,"2B,U",0,9999
W ( 4/14),Leonardo Reginatto SS | MIN,M,"SS,U",0,9999
W ( 4/14),Telvin Nash DH | HOU,M,"DH,U",0,9999
W ( 4/14),"Nick Madrigal 2B,3B | NYM ",IL,"2B,3B,U",0,9999
W ( 4/14),Duanel Jones 3B | SD,M,"3B,U",0,9999
W ( 4/14),Jim Haley 3B | PHI,A,"3B,U",0,9999
W ( 4/14),Kevin Santa 2B | SEA,M,"2B,U",0,9999
W ( 4/14),Arquimedes Gamboa SS | STL,M,"SS,U",0,9999
W ( 4/14),Mark Payton LF | CHW,M,"LF,U",0,9999
W ( 4/14),Jake Fox CF | CLE,M,"CF,U",0,9999
W ( 4/14),Randal Diaz SS | WAS,M,"SS,U",0,9999
W ( 4/14),Mateo Gil SS | NYM,M,"SS,U",0,9999
W ( 4/14),Joe Jackson C | TEX,M,"C,U",0,9999
W ( 4/14),Rolando Espinosa 2B | HOU,M,"2B,U",0,9999
W ( 4/14),Jose Baez SS | CLE,M,"SS,U",0,9999
W ( 4/14),Rayder Ascanio SS | SEA,M,"SS,U",0,9999
W ( 4/14),Michael Paez SS | NYM,M,"SS,U",0,9999
W ( 4/14),Jose Escobar SS | CHC,M,"SS,U",0,9999
W ( 4/14),Roilan Machandy CF | HOU,M,"CF,U",0,9999
W ( 4/14),Maddux Houghton CF | MIN,M,"CF,U",0,9999
W ( 4/14),Otto Kemp 3B | PHI,M,"3B,U",0,9999
W ( 4/14),Jose Abreu 1B | HOU,A,"1B,U",,9999
W ( 4/14),Josh Tobias 2B | BOS,M,"2B,U",0,9999
W ( 4/14),Adrian Hernandez RF | NYM,M,"RF,U",0,9999
W ( 4/14),Austen Wade CF | CLE,M,"CF,U",0,9999
W ( 4/14),Peter Burns C | LAA,M,"C,U",0,9999
W ( 4/14),Leury Garcia 2B | ATL,M,"2B,U",0,9999
W ( 4/14),Manuel Garcia C | ARI,A,"C,U",0,9999
W ( 4/14),Hosea Nelson LF | CLE,M,"LF,U",0,9999
W ( 4/14),Matt McPhearson LF | ARI,M,"LF,U",0,9999
W ( 4/14),Trevor Werner 3B | KC,M,"3B,U",0,9999
W ( 4/14),Logan Ratledge SS | PIT,M,"SS,U",0,9999
W ( 4/14),Will Allen C | DET,M,"C,U",0,9999
W ( 4/14),Cole Sturgeon CF | MIN,M,"CF,U",0,9999
W ( 4/14),Ben Gobbel SS | LAA,M,"SS,U",0,9999
W ( 4/14),Kenedy Corona CF | HOU,M,"CF,U",0,9999
W ( 4/14),Lucas Spence LF | HOU,M,"LF,U",0,9999
W ( 4/14),Marshall Toole LF | NYY,M,"LF,U",0,9999
W ( 4/14),Nelson Jorge 2B | PIT,M,"2B,U",0,9999
W ( 4/14),Henry Castillo 2B | ARI,M,"2B,U",0,9999
W ( 4/14),Jan Mercado C | MIA,M,"C,U",0,9999
Centreville Blue Sox,"David Fry 1B,3B,C,DH,LF,RF | CLE ",IL,"1B,3B,C,DH,LF,RF,U",0,9999
W ( 4/14),Pablo Abreu CF | MIL,M,"CF,U",0,9999
Midlothian DeadHeads,Brice Matthews SS | HOU,M,"SS,U",0,9999
Lewisberg All Blacks,"Victor Robles CF,LF,RF | SEA ",IL,"CF,LF,RF,U",0,9999
W ( 4/14),Tyler Durna 1B | CHC,M,"1B,U",0,9999
W ( 4/14),Cesar Gonzalez C | ATH,M,"C,U",0,9999
W ( 4/14),DJ Peters CF | DET,M,"CF,U",0,9999
W ( 4/14),D.J. Wilson CF | CHC,M,"CF,U",0,9999
W ( 4/14),Dariel Gomez 1B | NYM,M,"1B,U",0,9999
W ( 4/14),Bryson Brigman SS | LAD,M,"SS,U",0,9999
W ( 4/14),Christopher Torres SS | SEA,N,"SS,U",0,9999
W ( 4/14),Casey Opitz C | CHC,M,"C,U",0,9999
W ( 4/14),Kyler Murray CF | ATH,M,"CF,U",0,9999
W ( 4/14),Joshua Baez RF | STL,M,"RF,U",0,9999
Richmond Hippies,Kevin Alcantara RF | CHC,M,"RF,U",,9999
W ( 4/14),Cade Harris 3B | COL,M,"3B,U",0,9999
W ( 4/14),Connor Myers CF | CHC,M,"CF,U",0,9999
W ( 4/14),Brandon Sandoval LF | LAA,M,"LF,U",0,9999
W ( 4/14),Manuel Pena 2B | ARI,M,"2B,U",0,9999
W ( 4/14),Gage Canning RF | WAS,M,"RF,U",0,9999
W ( 4/14),"Ji-Hwan Bae CF,DH,RF | PIT",M,"CF,DH,RF,U",0,9999
W ( 4/14),Ryan Fitzgerald 2B | MIN,M,"2B,U",0,9999
W ( 4/14),Donta' Williams CF | WAS,M,"CF,U",0,9999
W ( 4/14),John Wimmer SS | LAA,M,"SS,U",0,9999
W ( 4/14),Cody Orr LF | HOU,M,"LF,U",0,9999
W ( 4/14),Andy Thomas C | SD,M,"C,U",0,9999
W ( 4/14),Tim Arakawa 2B | LAA,M,"2B,U",0,9999
W ( 4/14),Tyler White 1B | MIN,M,"1B,U",0,9999
W ( 4/14),Jordan Paroubeck LF | SD,M,"LF,U",0,9999
W ( 4/14),Jared King LF | NYM,M,"LF,U",0,9999
W ( 4/14),Brad Zunica 1B | SD,M,"1B,U",0,9999
W ( 4/14),Jimmy Kerrigan CF | MIN,M,"CF,U",0,9999
W ( 4/14),Nelson Ward SS | SD,M,"SS,U",0,9999
W ( 4/14),Zion Bannister LF | TEX,M,"LF,U",0,9999
W ( 4/14),Jonah Davis CF | PIT,M,"CF,U",0,9999
W ( 4/14),Ty Washington 2B | MIA,M,"2B,U",0,9999
W ( 4/14),Grant Richardson LF | NYY,M,"LF,U",0,9999
W ( 4/14),Asbel Gonzalez CF | KC,M,"CF,U",0,9999
W ( 4/14),Won-Bin Cho CF | STL,M,"CF,U",0,9999
W ( 4/14),Brandon Belt DH | TOR,A,"DH,U",0,9999
W ( 4/14),Kevin Plawecki C | TEX,M,"C,U",0,9999
W ( 4/14),Jose Felix C | TEX,M,"C,U",0,9999
W ( 4/14),Ethan O'Donnell RF | CIN,M,"RF,U",0,9999
W ( 4/14),Dalton Shuffield SS | MIN,M,"SS,U",0,9999
W ( 4/14),Jose Cordoba LF | STL,M,"LF,U",0,9999
W ( 4/14),Braxton Davidson RF | ATL,M,"RF,U",0,9999
W ( 4/14),Tanner Murphy C | ATL,M,"C,U",0,9999
W ( 4/14),Robert Puason 2B | ATH,M,"2B,U",,9999
W ( 4/14),Tyler Hardman 1B | NYY,M,"1B,U",0,9999
W ( 4/14),Matt Juengel 3B | MIA,M,"3B,U",0,9999
W ( 4/14),Will Swanner C | COL,M,"C,U",0,9999
W ( 4/14),Alex Lavisky C | CLE,M,"C,U",0,9999
W ( 4/14),Alfredo Alcantara SS | CIN,M,"SS,U",0,9999
W ( 4/14),Rafael Ortega CF | NYM ,IL,"CF,U",0,9999
W ( 4/14),Seaver Whalen 3B | TB,M,"3B,U",0,9999
W ( 4/14),Gareth Morgan LF | LAA,M,"LF,U",0,9999
W ( 4/14),Brayan Morales LF | LAD,M,"LF,U",0,9999
Lewisberg All Blacks,Wander Franco SS | TB ,A,"SS,U",SUSP,9999
W ( 4/14),Chase Estep 3B | NYM,M,"3B,U",0,9999
W ( 4/14),Daniel Lockhart 3B | ATL,M,"3B,U",0,9999
W ( 4/14),Forrestt Allday RF | SD,M,"RF,U",0,9999
W ( 4/14),BJ Murray 3B | CHC,M,"3B,U",0,9999
W ( 4/14),Austin Green C | DET,M,"C,U",0,9999
W ( 4/14),T.J. Nichting RF | BAL,M,"RF,U",0,9999
W ( 4/14),Noah Williamson CF | MIA,M,"CF,U",0,9999
W ( 4/14),Terence Dotson CF | MIL,M,"CF,U",0,9999
W ( 4/14),Julio Carreras SS | COL,M,"SS,U",0,9999
W ( 4/14),Braylon Payne CF | MIL,M,"CF,U",0,9999
W ( 4/14),Mark Thomas C | ARI,M,"C,U",0,9999
W ( 4/14),Jose Guzman SS | LAA,M,"SS,U",0,9999
W ( 4/14),Yohendrick Pinango LF | TOR,M,"LF,U",0,9999
W ( 4/14),Branden Boissiere 1B | WAS,M,"1B,U",0,9999
W ( 4/14),Sandro Gaston C | HOU,M,"C,U",0,9999
W ( 4/14),Michael Berglund C | CLE,M,"C,U",0,9999
W ( 4/14),Casey Schroeder C | CHW,M,"C,U",0,9999
W ( 4/14),Caleb Knight C | CHC,M,"C,U",0,9999
W ( 4/14),Cesar Izturis Jr. 2B | SEA,M,"2B,U",0,9999
W ( 4/14),Miguel Eladio SS | CLE,M,"SS,U",0,9999
W ( 4/14),Nestor Miranda 3B | DET,M,"3B,U",0,9999
W ( 4/14),Carter Kieboom 3B | LAA,M,"3B,U",0,9999
W ( 4/14),Spencer Nivens LF | KC,M,"LF,U",0,9999
W ( 4/14),Nick Patten 1B | PIT,M,"1B,U",0,9999
W ( 4/14),Rubi Silva CF | CHC,M,"CF,U",0,9999
W ( 4/14),Gus Steiger SS | CIN,M,"SS,U",0,9999
W ( 4/14),Jeremy de la Rosa RF | WAS,M,"RF,U",0,9999
W ( 4/14),Jonathan Machado CF | STL,M,"CF,U",0,9999
W ( 4/14),Jeffrey Palumbo SS | SF,M,"SS,U",0,9999
W ( 4/14),Zach Nehrir CF | ARI,N,"CF,U",0,9999
W ( 4/14),Wady Mendez RF | TEX,M,"RF,U",0,9999
Midlothian DeadHeads,Jett Williams SS | NYM,M,"SS,U",0,9999
W ( 4/14),Austin Upshaw 2B | CHC,M,"2B,U",0,9999
W ( 4/14),Justin Williams 3B | HOU,M,"3B,U",0,9999
W ( 4/14),Michel Triana 3B | CIN,M,"3B,U",0,9999
W ( 4/14),Jose Gonzalez LF | HOU,M,"LF,U",0,9999
W ( 4/14),Brett Pope SS | PIT,M,"SS,U",0,9999
W ( 4/14),Ruben Sosa 2B | KC,N,"2B,U",0,9999
W ( 4/14),Scott Kapers C | TEX,M,"C,U",0,9999
Iowa Cubs,Giancarlo Stanton DH | NYY ,IL,"DH,U",0,9999
W ( 4/14),Dom Thompson-Williams CF | SEA,M,"CF,U",0,9999
W ( 4/14),Juniel Querecuto 3B | STL,A,"3B,U",0,9999
W ( 4/14),Billy Fleming 2B | MIA,M,"2B,U",0,9999
W ( 4/14),Yohendry Sanchez C | SF,M,"C,U",0,9999
W ( 4/14),Nic Kent SS | COL,M,"SS,U",0,9999
W ( 4/14),JT Schwartz 1B | NYM ,M,"1B,U",0,9999
W ( 4/14),Alexander Ramirez RF | LAA,M,"RF,U",0,9999
W ( 4/14),George Valera RF | CLE ,IL,"RF,U",,9999
W ( 4/14),Josh Stephen LF | PHI,M,"LF,U",0,9999
W ( 4/14),Jordan Sanchez RF | BAL,M,"RF,U",0,9999
W ( 4/14),Ryan Johnson 3B | HOU,M,"3B,U",0,9999
W ( 4/14),Dylan Davis RF | SF,M,"RF,U",0,9999
W ( 4/14),Yordalin Pena CF | STL,M,"CF,U",0,9999
W ( 4/14),Trevor Boone RF | COL,M,"RF,U",0,9999
W ( 4/14),"Travis Blankenhorn DH,RF | LAA",M,"DH,RF,U",0,9999
W ( 4/14),Jordan Wren LF | BOS,M,"LF,U",0,9999
W ( 4/14),Luis Rodriguez LF | LAD,A,"LF,U",0,9999
W ( 4/14),Gabriel Martinez LF | TOR,M,"LF,U",0,9999
W ( 4/14),Andrew Velazquez SS | NYY,M,"SS,U",0,9999
W ( 4/14),Ryan McCarty SS | TOR,M,"SS,U",0,9999
W ( 4/14),Roberto Lopez DH | LAA,M,"DH,U",0,9999
W ( 4/14),Vance Honeycutt CF | BAL,M,"CF,U",0,9999
W ( 4/14),Duke Ellis LF | NYY,M,"LF,U",0,9999
W ( 4/14),Diego Gonzalez 3B | PHI,M,"3B,U",0,9999
W ( 4/14),Rodolfo Nolasco RF | PIT,M,"RF,U",0,9999
W ( 4/14),Yonathan Daza CF | COL,M,"CF,U",0,9999
W ( 4/14),Max Burt 3B | NYY,M,"3B,U",0,9999
W ( 4/14),Benny Montgomery CF | COL,M,"CF,U",0,9999
W ( 4/14),Tanner Rahier SS | CIN,A,"SS,U",0,9999
W ( 4/14),Garret Guillemette C | HOU,M,"C,U",0,9999
W ( 4/14),Keoni Cavaco 1B | MIN,M,"1B,U",0,9999
W ( 4/14),Bryant Flete 2B | CIN,M,"2B,U",0,9999
W ( 4/14),Alex Mooney 3B | CLE,M,"3B,U",0,9999
W ( 4/14),Joe McCarthy LF | TEX,M,"LF,U",0,9999
W ( 4/14),Randy De Jesus RF | LAA,M,"RF,U",0,9999
W ( 4/14),Jordan Zimmerman 3B | LAA,M,"3B,U",0,9999
W ( 4/14),Yiddi Cappe 3B | MIA,M,"3B,U",0,9999
W ( 4/14),Tayden Hall C | MIL,M,"C,U",0,9999
W ( 4/14),Walter Ibarra SS | ARI,M,"SS,U",0,9999
W ( 4/14),Andy Vasquez SS | PIT,M,"SS,U",0,9999
W ( 4/14),Cobie Vance 2B | MIA,M,"2B,U",0,9999
W ( 4/14),Jordan Edgerton 3B | ATL,M,"3B,U",0,9999
W ( 4/14),Freddvil Chevez 1B | TB,M,"1B,U",0,9999
W ( 4/14),Michael Turner C | CHW,M,"C,U",0,9999
W ( 4/14),Nerio Rodriguez C | HOU,M,"C,U",0,9999
W ( 4/14),Luis Torres 1B | LAA,M,"1B,U",0,9999
W ( 4/14),Maxton Martin 1B | TEX,M,"1B,U",0,9999
W ( 4/14),Will Robertson RF | TOR,M,"RF,U",0,9999
W ( 4/14),"Joey Wendle 2B,3B,SS | ATL",M,"2B,3B,SS,U",0,9999
W ( 4/14),Drew Swift 3B | ATH,M,"3B,U",0,9999
W ( 4/14),Ian Lewis 2B | MIA,M,"2B,U",0,9999
W ( 4/14),Elvis Perez SS | CLE,M,"SS,U",0,9999
W ( 4/14),Sergio Alcantara 3B | SF,M,"3B,U",0,9999
W ( 4/14),Emerson Purroy SS | CLE,M,"SS,U",0,9999
W ( 4/14),Yeltsin Gudino SS | TOR,M,"SS,U",0,9999
W ( 4/14),Jesus Bastidas SS | HOU,M,"SS,U",0,9999
W ( 4/14),Eric Jenkins CF | TEX,M,"CF,U",0,9999
W ( 4/14),Erlin Cerda 3B | CLE,M,"3B,U",0,9999
W ( 4/14),Eddy Diaz 2B | COL,M,"2B,U",0,9999
W ( 4/14),Zach Reks LF | SD,M,"LF,U",0,9999
W ( 4/14),Dawel Joseph SS | SEA,M,"SS,U",0,9999
W ( 4/14),"Bryce Johnson LF,RF | PIT",M,"LF,RF,U",0,9999
W ( 4/14),Michael Hernandez C | MIA,M,"C,U",0,9999
W ( 4/14),Luis Curbelo SS | CHW,M,"SS,U",0,9999
W ( 4/14),Allan Castro CF | BOS ,M,"CF,U",0,9999
W ( 4/14),Taylor Ard 1B | MIA,M,"1B,U",0,9999
W ( 4/14),Sean Keys 3B | TOR,M,"3B,U",0,9999
W ( 4/14),Nick Longhi 1B | COL,M,"1B,U",0,9999
W ( 4/14),Daniel Cope C | COL ,M,"C,U",0,9999
W ( 4/14),Francesco Barbieri LF | WAS,M,"LF,U",0,9999
W ( 4/14),Casey Martin SS | MIL,M,"SS,U",0,9999
W ( 4/14),Matt Morgan C | TOR,M,"C,U",0,9999
W ( 4/14),Johnathon Thomas RF | WAS,M,"RF,U",0,9999
W ( 4/14),Jacob Buchberger 3B | STL,M,"3B,U",0,9999
W ( 4/14),Matt Jones LF | LAD,M,"LF,U",0,9999
W ( 4/14),Reed Harper 2B | ATL,M,"2B,U",0,9999
Richmond Hippies,Eric Bitonti 3B | MIL,M,"3B,U",0,9999
W ( 4/14),Benjamin Blackwell 2B | TEX,M,"2B,U",0,9999
W ( 4/14),Mayo Acosta C | TB,M,"C,U",0,9999
W ( 4/14),Ronny Hernandez C | CHW,M,"C,U",0,9999
W ( 4/14),Keith Curcio CF | BOS,M,"CF,U",0,9999
W ( 4/14),Scott Kingery 2B | LAA,A,"2B,U",0,9999
W ( 4/14),Joe Gray RF | KC,M,"RF,U",0,9999
W ( 4/14),Jakson Reetz C | NYM,M,"C,U",0,9999
W ( 4/14),Luca Tresh C | KC,M,"C,U",0,9999
W ( 4/14),Jorge Saez C | NYY,M,"C,U",0,9999
W ( 4/14),Derniche Valdez 2B | CHC,M,"2B,U",0,9999
Fairfax Flying Squirrels,Carson Williams SS | TB,M,"SS,U",,9999
W ( 4/14),Cody Ramer SS | LAA,M,"SS,U",0,9999
W ( 4/14),Kevin Hankerd LF | ARI,M,"LF,U",0,9999
W ( 4/14),Carlos Perez C | CHC,M,"C,U",0,9999
W ( 4/14),Guy Lipscomb CF | CLE,M,"CF,U",0,9999
W ( 4/14),Luis Tejada 1B | LAA,M,"1B,U",0,9999
W ( 4/14),Luis Cruz C | STL,M,"C,U",0,9999
W ( 4/14),Roberto Chirinos SS | NYY,M,"SS,U",0,9999
W ( 4/14),Jorge Barrosa CF | ARI,M,"CF,U",0,9999
W ( 4/14),Adam Weisenburger C | MIL,M,"C,U",0,9999
W ( 4/14),Miguel Aparicio CF | TEX,M,"CF,U",0,9999
W ( 4/14),Braylin Morel RF | TEX,M,"RF,U",0,9999
W ( 4/14),Jimmy Herron CF | MIL,M,"CF,U",0,9999
W ( 4/14),Ryan Gold C | TOR,M,"C,U",0,9999
W ( 4/14),"Dylan Carlson CF,DH,LF,RF | BAL",M,"CF,DH,LF,RF,U",,9999
W ( 4/14),Kyle Petty C | SEA,M,"C,U",0,9999
W ( 4/14),Abimelec Ortiz 1B | TEX,M,"1B,U",0,9999
W ( 4/14),Micah Gibbs C | LAD,M,"C,U",0,9999
W ( 4/14),Jose Rosario 2B | BOS,M,"2B,U",0,9999
W ( 4/14),Misael Urbina CF | MIN,M,"CF,U",0,9999
W ( 4/14),Bralin Jackson CF | PIT,M,"CF,U",0,9999
W ( 4/14),"Eddie Rosario CF,DH,LF,RF | LAD",M,"CF,DH,LF,RF,U",,9999
W ( 4/14),J.P. Martinez LF | ATL,M,"LF,U",0,9999
W ( 4/14),Patrick Winkel C | MIN,M,"C,U",0,9999
W ( 4/14),Ty Ross C | SF,M,"C,U",0,9999
W ( 4/14),Brandon Jacobs LF | ARI,M,"LF,U",0,9999
W ( 4/14),Kehden Hettiger C | PHI,M,"C,U",0,9999
W ( 4/14),Deury Carrasco SS | HOU,M,"SS,U",0,9999
W ( 4/14),Ryan Picollo RF | SEA,M,"RF,U",0,9999
W ( 4/14),Scott Burcham SS | COL,M,"SS,U",0,9999
W ( 4/14),Hayden Dunhurst C | KC,M,"C,U",0,9999
W ( 4/14),Jack Costello 3B | SD,M,"3B,U",0,9999
W ( 4/14),Austin Cousino CF | SEA,M,"CF,U",0,9999
W ( 4/14),James Smith LF | PHI,M,"LF,U",0,9999
W ( 4/14),Xavier Casserilla 1B | HOU,M,"1B,U",0,9999
W ( 4/14),Ty Duvall C | SEA,M,"C,U",0,9999
W ( 4/14),Tim Locastro LF | SD,M,"LF,U",0,9999
W ( 4/14),Samuel Infante 3B | WAS,M,"3B,U",0,9999
W ( 4/14),Tommy Troy SS | ARI,M,"SS,U",,9999
W ( 4/14),Marcus Lemon SS | CHW,M,"SS,U",0,9999
W ( 4/14),Hendry Mendez LF | PHI,M,"LF,U",0,9999
W ( 4/14),Jalen Miller 2B | ATL,M,"2B,U",0,9999
W ( 4/14),Austin Dean LF | SF,M,"LF,U",0,9999
W ( 4/14),Carlos Sepulveda 2B | CHC,M,"2B,U",0,9999
W ( 4/14),Tyler Moore 1B | NYM,M,"1B,U",0,9999
W ( 4/14),Cole Foster SS | SF,M,"SS,U",0,9999
W ( 4/14),"Ryan McKenna LF,RF | SF",M,"LF,RF,U",0,9999
W ( 4/14),"Danny Mendick 2B,3B | CHW",M,"2B,3B,U",0,9999
W ( 4/14),Connor Kopach 2B | SEA,M,"2B,U",0,9999
W ( 4/14),Eric Yang C | CIN,M,"C,U",0,9999
W ( 4/14),River Stevens 2B | SD,M,"2B,U",0,9999
W ( 4/14),Jace Bohrofen RF | TOR,M,"RF,U",0,9999
W ( 4/14),Anthony Phillips SS | COL,M,"SS,U",0,9999
W ( 4/14),Esney Chacon RF | DET,M,"RF,U",0,9999
W ( 4/14),J.C. Correa SS | HOU,M,"SS,U",0,9999
W ( 4/14),Jimmy Allen 2B | LAD,M,"2B,U",0,9999
W ( 4/14),Rainiel Rodriguez C | STL,M,"C,U",0,9999
W ( 4/14),Nehomar Ochoa RF | HOU ,M,"RF,U",0,9999
W ( 4/14),Eliezer Alfonzo C | DET,M,"C,U",0,9999
W ( 4/14),Garrett Wolforth C | CIN,M,"C,U",0,9999
W ( 4/14),C.J. Pittaro LF | ATH,M,"LF,U",0,9999
