All Players Year to Date MLB Batter_status Categories
Avail,Player,MLB,Eligible,Salary,Rank,
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",A,"DH,SP,U",0,13
FA,Anthony Bemboom C | DET,M,"C,U",0,9999
FA,Daniel Spingola LF | CHC,M,"LF,U",0,9999
FA,Luke Brown CF | PIT,M,"CF,U",0,9999
FA,Ryne Birk 2B | HOU,M,"2B,U",0,9999
FA,Seth Beer DH | PIT,M,"DH,U",0,9999
FA,Travis Honeyman LF | STL,M,"LF,U",0,9999
FA,Johnathan Rodriguez RF | CLE,A,"RF,U",0,9999
FA,Adriam Santana SS | TB,M,"SS,U",0,9999
FA,David Martin C | ARI,M,"C,U",0,9999
Richmond Hippies,"Keibert Ruiz C,DH | WAS",A,"C,DH,U",,9999
FA,Zack Collins C | CLE,A,"C,U",0,9999
FA,Jake Adams 1B | HOU,M,"1B,U",0,9999
FA,Keithron Moss 2B | TEX,M,"2B,U",0,9999
FA,Manuel Garcia C | ARI,A,"C,U",0,9999
FA,Cal Stark C | TEX,M,"C,U",0,9999
Iowa Cubs,Deyvison De Los Santos 1B | MIA,M,"1B,U",,9999
FA,Lamar Sparks RF | MIL,M,"RF,U",0,9999
Richmond Hippies,Christian Moore 2B | LAA ,M,"2B,U",0,9999
FA,Hunter Dozier 3B | LAA,A,"3B,U",0,9999
FA,Cooper Pratt SS | MIL,M,"SS,U",0,9999
FA,Quinton Low 1B | MIL ,M,"1B,U",0,9999
FA,Aldenis Sanchez RF | NYY,M,"RF,U",0,9999
FA,Reivaj Garcia 2B | CHC,M,"2B,U",0,9999
FA,Boo Vazquez LF | MIA,M,"LF,U",0,9999
FA,Tucupita Marcano SS | SD,A,"SS,U",0,9999
FA,Kevin Bazzell C | WAS,M,"C,U",0,9999
FA,"Alexander Canario LF,RF | NYM",M,"LF,RF,U",0,9999
FA,Andres Arias RF | TOR,M,"RF,U",0,9999
FA,Louis Silverio RF | CHW,M,"RF,U",0,9999
FA,Griffin Burkholder RF | PHI,M,"RF,U",0,9999
FA,Willie Joe Garry Jr. RF | MIN,M,"RF,U",0,9999
FA,Joey Harris C | WAS,M,"C,U",0,9999
FA,Johan Rojas CF | PHI ,A,"CF,U",,9999
FA,Braxton Fulford C | COL,M,"C,U",0,9999
FA,Cristian More RF | CHC,M,"RF,U",0,9999
FA,Eric Yang C | CIN,M,"C,U",0,9999
FA,Isaiah Drake CF | ATL ,M,"CF,U",0,9999
FA,Danyer Sanabria LF | ARI,M,"LF,U",0,9999
FA,Kyle Hess LF | MIN,M,"LF,U",0,9999
FA,Jim Jarvis SS | DET,M,"SS,U",0,9999
FA,Will Simpson 1B | ATH,M,"1B,U",0,9999
FA,Anthony Giansanti LF | CHC,M,"LF,U",0,9999
FA,James McCann C | BAL ,A,"C,U",0,9999
FA,Dustin Harris DH | TEX,A,"DH,U",0,9999
FA,Eduardo Diaz LF | ARI,M,"LF,U",0,9999
East Carolina Bucs,"Willi Castro 2B,3B,CF,LF,SS | MIN",A,"2B,3B,CF,LF,SS,U",,9999
FA,Shawn Pleffner 1B | WAS,M,"1B,U",0,9999
FA,Nate Mondou 2B | CHW,M,"2B,U",0,9999
FA,Zach Shepherd 3B | DET,M,"3B,U",0,9999
FA,Austin Upshaw 2B | CHC,M,"2B,U",0,9999
FA,Warming Bernabel 3B | COL,M,"3B,U",0,9999
FA,David Lyon C | TEX,M,"C,U",0,9999
FA,Jesus Valdez 1B | ARI,M,"1B,U",0,9999
FA,Olivier Basabe SS | SD,M,"SS,U",0,9999
FA,Sicnarf Loopstok C | CLE,M,"C,U",0,9999
FA,Tanner Kirwer LF | SEA,M,"LF,U",0,9999
FA,Nathaniel Hickey C | BOS,M,"C,U",0,9999
FA,Austin Green C | DET,M,"C,U",0,9999
FA,"Wenceel Perez CF,DH,LF,RF | DET ",A,"CF,DH,LF,RF,U",0,9999
FA,Galvi Moscat RF | MIA,M,"RF,U",0,9999
FA,"Matt Thaiss C,DH | CHW ",A,"C,DH,U",0,9999
FA,Erick Brito SS | PHI,M,"SS,U",0,9999
FA,Ralphy Velazquez 1B | CLE,M,"1B,U",0,9999
FA,Kenny Piper C | TB,M,"C,U",0,9999
FA,Javeon Cody CF | MIA,M,"CF,U",0,9999
Fairfax Flying Squirrels,Ozzie Albies 2B | ATL ,A,"2B,U",,9999
FA,Caleb Farmer C | WAS,M,"C,U",0,9999
FA,Jordan McCants 2B | MIA,M,"2B,U",0,9999
FA,Franklin Torres SS | LAA,M,"SS,U",0,9999
FA,Caleb Cali 3B | SEA,M,"3B,U",0,9999
Levittown Panthers,Jung Hoo Lee CF | SF ,A,"CF,U",,9999
FA,Kevin Taylor 2B | NYM,M,"2B,U",0,9999
FA,Ryan Stafford C | BAL,M,"C,U",0,9999
Iowa Cubs,Bryce Rainer SS | DET,M,"SS,U",0,9999
FA,Steve Berman C | TOR,M,"C,U",0,9999
FA,"Andrew Benintendi DH,LF | CHW ",A,"DH,LF,U",0,9999
FA,Luis Pintor SS | MIA,M,"SS,U",0,9999
FA,C.J. Retherford 3B | LAD,M,"3B,U",0,9999
FA,Romer Cuadrado RF | LAD,M,"RF,U",0,9999
FA,Benjamin Cowles SS | CHC,A,"SS,U",0,9999
FA,Dayron Varona CF | TB,M,"CF,U",0,9999
FA,Tyler Friis 2B | CLE,M,"2B,U",0,9999
FA,Landy Pena SS | CLE,M,"SS,U",0,9999
FA,Ramon Rodriguez C | MIL,M,"C,U",0,9999
FA,Ray Chang 2B | CIN,M,"2B,U",0,9999
FA,Daniel Bravo 2B | SD,M,"2B,U",0,9999
FA,Cesar Idrogo 1B | CLE,M,"1B,U",0,9999
FA,Sam McMillan C | DET,M,"C,U",0,9999
FA,Chris Berset C | CIN,M,"C,U",0,9999
FA,Zach Davis CF | CHC,M,"CF,U",0,9999
FA,"Ezequiel Duran 1B,2B,3B,DH,LF,RF,SS | TEX",A,"1B,2B,3B,DH,LF,RF,SS,U",,9999
FA,Otto Kemp 3B | PHI,M,"3B,U",0,9999
FA,Tsung-Che Cheng SS | PIT,A,"SS,U",0,9999
FA,Scott Manea C | HOU,M,"C,U",0,9999
FA,Garrison Schwartz RF | ATL,M,"RF,U",0,9999
FA,Patrick Biondi CF | NYM,M,"CF,U",0,9999
FA,Bralin Jackson CF | PIT,M,"CF,U",0,9999
FA,Stiven Martinez CF | BAL,M,"CF,U",0,9999
FA,Justin Connell LF | WAS,M,"LF,U",0,9999
Midlothian DeadHeads,Colson Montgomery SS | CHW,M,"SS,U",,9999
FA,Jared Wegner RF | NYY,M,"RF,U",0,9999
FA,Luis Silverio CF | ARI,M,"CF,U",0,9999
FA,Dillan Shrum 1B | KC,M,"1B,U",0,9999
South Carolina Ballcocks,Colt Emerson SS | SEA ,M,"SS,U",,9999
FA,Jason Hagerty C | SD,M,"C,U",0,9999
FA,Kaelen Culpepper SS | MIN ,M,"SS,U",0,9999
FA,Ernie Yake SS | MIN,M,"SS,U",0,9999
FA,Jakson Reetz C | NYM,M,"C,U",0,9999
FA,Isael Soto RF | MIA,M,"RF,U",0,9999
FA,Oliver Tejada CF | SF,M,"CF,U",0,9999
FA,Greg Cullen 2B | BAL,M,"2B,U",0,9999
FA,Shotaro Morii SS | ATH ,M,"SS,U",0,9999
FA,Jared Mckenzie RF | WAS,M,"RF,U",0,9999
FA,Max Schrock RF | SD,M,"RF,U",0,9999
FA,Arol Vera 3B | LAA,M,"3B,U",0,9999
FA,Tyler Horan RF | SF,M,"RF,U",0,9999
FA,Jose Baez SS | CLE,M,"SS,U",0,9999
FA,Dyron Campos RF | NYM,M,"RF,U",0,9999
FA,Enmanuel Terrero RF | PIT,M,"RF,U",0,9999
FA,Jared Walker 3B | LAD,M,"3B,U",0,9999
FA,Sonny DiChiara 1B | LAA,M,"1B,U",0,9999
FA,Dillon Paulson 1B | LAD,M,"1B,U",0,9999
FA,Jan Hernandez 3B | PHI,M,"3B,U",0,9999
FA,Mason House RF | SD,M,"RF,U",0,9999
FA,Bradley Jones 3B | TOR,M,"3B,U",0,9999
FA,Bruce Caldwell 2B | STL,M,"2B,U",0,9999
FA,Jordan Viars LF | PHI,M,"LF,U",0,9999
FA,Izzy Wilson RF | BOS,M,"RF,U",0,9999
Levittown Panthers,"Heston Kjerstad DH,LF,RF | BAL ",A,"DH,LF,RF,U",,9999
FA,Trevor Schwecke SS | PHI,A,"SS,U",0,9999
FA,Felix Perez CF | CIN,M,"CF,U",0,9999
FA,Adam Law LF | SEA,M,"LF,U",0,9999
FA,Adrian Placencia SS | LAA,M,"SS,U",0,9999
FA,Henyer Gomez SS | CLE,M,"SS,U",0,9999
FA,Ethan Wilson LF | PHI,M,"LF,U",0,9999
FA,"Mitch Garver C,DH | SEA ",A,"C,DH,U",,9999
FA,Bubba Thompson CF | CIN,M,"CF,U",0,9999
FA,"Austin Barnes C,DH | LAD",A,"C,DH,U",0,9999
FA,Joe Suozzi 1B | NYM,M,"1B,U",0,9999
FA,Carlos Vargas 3B | TB,M,"3B,U",0,9999
FA,Maxx Tissenbaum 2B | COL,M,"2B,U",0,9999
FA,Erick Torres C | KC,M,"C,U",0,9999
FA,"Max Schuemann 2B,3B,LF,SS | ATH",A,"2B,3B,LF,SS,U",0,9999
Iowa Cubs,"Willson Contreras C,DH | STL ",A,"C,DH,U",,9999
FA,"Korey Lee C,DH | CHW ",A,"C,DH,U",0,9999
FA,Ethan Murray SS | MIL,M,"SS,U",0,9999
Richmond Hippies,"Bryan Reynolds DH,LF,RF | PIT",A,"DH,LF,RF,U",,9999
FA,Jimmy Allen 2B | LAD,M,"2B,U",0,9999
FA,Juan Kelly C | TOR,M,"C,U",0,9999
FA,Dorssys Paulino LF | CLE,M,"LF,U",0,9999
FA,JJ Muno 2B | CHW,A,"2B,U",0,9999
FA,Blake Hunt C | SEA,A,"C,U",0,9999
FA,Brian Anderson RF | ATL,M,"RF,U",0,9999
FA,Deniel Ortiz 3B | STL,M,"3B,U",0,9999
FA,Zion Bannister LF | TEX,M,"LF,U",0,9999
FA,Ruben Santana 3B | ARI,M,"3B,U",0,9999
FA,Ryan Stephens CF | COL,M,"CF,U",0,9999
FA,Cadyn Grenier SS | BAL,M,"SS,U",0,9999
FA,Colton Plaia C | NYM,M,"C,U",0,9999
FA,Luis Castro 1B | HOU,M,"1B,U",0,9999
FA,"Gary Sanchez 1B,C,DH | BAL",A,"1B,C,DH,U",,9999
FA,Brandon Winokur SS | MIN,M,"SS,U",0,9999
FA,Gustavo Polanco C | CHC,M,"C,U",0,9999
FA,Bradley Malm 3B | NYM,M,"3B,U",0,9999
FA,Parker Morin C | CIN,M,"C,U",0,9999
FA,Johanfran Garcia C | BOS ,M,"C,U",0,9999
FA,Carter Kieboom 3B | LAA,M,"3B,U",0,9999
FA,Grant Kay 2B | TB,M,"2B,U",0,9999
FA,Angel Franco 2B | KC,M,"2B,U",0,9999
FA,Cole Anderson CF | COL,M,"CF,U",0,9999
FA,Sean Murphy C | ATL ,A,"C,U",,9999
FA,Joab Gonzalez SS | CLE,M,"SS,U",0,9999
FA,Starlyn Caba SS | PHI,M,"SS,U",0,9999
FA,Gavin Conticello RF | ARI,M,"RF,U",0,9999
FA,Jake Gelof 3B | LAD,M,"3B,U",0,9999
FA,J.D. Gonzalez C | TB,M,"C,U",0,9999
FA,Joe Vetrano 1B | LAD,M,"1B,U",0,9999
FA,Kona Quiggle LF | DET,M,"LF,U",0,9999
Northern Virginia River Rats,"Anthony Rendon 3B,DH | LAA ",IL,"3B,DH,U",,9999
FA,Drew Vettleson RF | WAS,M,"RF,U",0,9999
FA,James Free C | CIN,M,"C,U",0,9999
FA,Erick Caripa LF | CLE,M,"LF,U",0,9999
FA,Starlin Aguilar 3B | SEA,A,"3B,U",0,9999
FA,Cameron Seitzer 1B | TB,M,"1B,U",0,9999
FA,Andrew Daniel 2B | ATL,N,"2B,U",0,9999
FA,Brandon Howlett 3B | BOS,M,"3B,U",0,9999
FA,Ben Rice 1B | NYY ,A,"1B,U",0,9999
FA,Arturo Nieto C | SD,M,"C,U",0,9999
FA,Leo Heras LF | HOU,M,"LF,U",0,9999
FA,"Jake Fraley DH,LF,RF | CIN",A,"DH,LF,RF,U",,9999
FA,Argenis Jimenez LF | MIN,M,"LF,U",0,9999
FA,Dexture McCall 1B | HOU,M,"1B,U",0,9999
FA,Willy Yahn 3B | BAL,M,"3B,U",0,9999
FA,Erick Meza 1B | LAD,M,"1B,U",0,9999
FA,Jalen Battles SS | TB,M,"SS,U",0,9999
FA,Wyatt Hendrie C | PIT,M,"C,U",0,9999
FA,William Lugo SS | NYM,M,"SS,U",0,9999
FA,Edwin Mateo LF | LAD,M,"LF,U",0,9999
FA,Tomas Morales C | PIT,M,"C,U",0,9999
Levittown Panthers,Jordan Lawlar SS | ARI ,M,"SS,U",,9999
FA,James Outman CF | LAD ,A,"CF,U",,9999
FA,Raul Rivas 2B | PHI,M,"2B,U",0,9999
FA,Euribiel Angeles SS | ATH,M,"SS,U",0,9999
FA,Jair Camargo C | MIN ,M,"C,U",0,9999
FA,J.B. Woodman CF | STL,M,"CF,U",0,9999
FA,Cameron Cauley SS | TEX,M,"SS,U",0,9999
FA,Sebastian Almonte 2B | CIN,M,"2B,U",0,9999
FA,"Justyn-Henry Malloy DH,LF | DET ",A,"DH,LF,U",0,9999
FA,Vince Fernandez LF | ATH,M,"LF,U",0,9999
FA,Donavan Tate CF | SD,M,"CF,U",0,9999
FA,Cole Brannen LF | BOS,M,"LF,U",0,9999
FA,Jose Abreu 1B | HOU,A,"1B,U",,9999
FA,Cristian Gonzalez SS | HOU,M,"SS,U",0,9999
FA,Kyle Lewis DH | ARI,A,"DH,U",0,9999
FA,Bryson Smith LF | CIN,M,"LF,U",0,9999
Fairfax Flying Squirrels,Arjun Nimmala SS | TOR,M,"SS,U",,9999
FA,Matthew Lugo LF | LAA,M,"LF,U",0,9999
FA,Kendall Simmons 2B | PHI,M,"2B,U",0,9999
FA,Jose Colmenares 2B | NYY,M,"2B,U",0,9999
FA,Griffin Lockwood-Powell 1B | LAD,M,"1B,U",0,9999
Richmond Hippies,Kevin Alcantara RF | CHC ,M,"RF,U",,9999
Midlothian DeadHeads,"Kerry Carpenter DH,LF,RF | DET",A,"DH,LF,RF,U",0,9999
FA,Keaton Anthony 1B | PHI,M,"1B,U",0,9999
FA,Josh VanMeter 2B | NYY,M,"2B,U",0,9999
FA,Hunter Cole RF | TEX,M,"RF,U",0,9999
FA,Lisbel DIaz CF | SF,M,"CF,U",0,9999
FA,Keyber Rodriguez SS | TEX,M,"SS,U",0,9999
FA,Kobe Kato 2B | ATL,M,"2B,U",0,9999
Southern Playaz,"David Hamilton 2B,SS | BOS ",A,"2B,SS,U",0,9999
FA,Torii Hunter CF | LAA,M,"CF,U",0,9999
FA,Chad Hinshaw CF | LAA,M,"CF,U",0,9999
FA,Garabez Rosa SS | BAL,M,"SS,U",0,9999
FA,Eric Wood 3B | PIT,M,"3B,U",0,9999
FA,Mariel Bautista LF | CIN,M,"LF,U",0,9999
FA,Luis Toribio 3B | SF,M,"3B,U",0,9999
FA,Kyle Petty C | SEA,M,"C,U",0,9999
FA,Carter Bins C | PIT,M,"C,U",0,9999
FA,Juan Corniel SS | ARI,M,"SS,U",0,9999
FA,Ronny Rojas SS | NYY,M,"SS,U",0,9999
FA,Grant McCray CF | SF ,A,"CF,U",0,9999
FA,"Whit Merrifield 2B,3B,DH,LF | ATL",A,"2B,3B,DH,LF,U",,9999
FA,"Joey Meneses 1B,DH | NYM ",M,"1B,DH,U",0,9999
FA,Jose Alvarez C | STL,M,"C,U",0,9999
FA,Francisco Del Valle RF | LAA,M,"RF,U",0,9999
FA,Rikelbin De Castro 2B | TOR,A,"2B,U",0,9999
FA,Osmy Gregorio 2B | LAA,M,"2B,U",0,9999
FA,Cole Foster SS | SF,M,"SS,U",0,9999
FA,Drew Maggi 3B | PIT,A,"3B,U",0,9999
FA,Bobby Seymour 1B | TB,M,"1B,U",0,9999
FA,"Jake Bauers 1B,DH,LF,RF | MIL",M,"1B,DH,LF,RF,U",0,9999
FA,Jordy Barley SS | WAS,M,"SS,U",0,9999
FA,Carlos Rodriguez LF | ATL,M,"LF,U",0,9999
FA,Matt Duffy 3B | TEX,A,"3B,U",0,9999
FA,Jimmy Herron CF | MIL,M,"CF,U",0,9999
FA,Derek Jenkins CF | LAA,M,"CF,U",0,9999
Wrigleyville Fielders,"Adley Rutschman C,DH | BAL",A,"C,DH,U",,9999
FA,Yan Gomes C | CHC,A,"C,U",,9999
FA,"Jonny DeLuca CF,LF,RF | TB ",A,"CF,LF,RF,U",0,9999
FA,Silas Ardoin C | BAL,M,"C,U",0,9999
Midlothian DeadHeads,Ke'Bryan Hayes 3B | PIT ,A,"3B,U",0,9999
FA,"Hunter Renfroe DH,RF | KC ",A,"DH,RF,U",,9999
FA,"Gio Urshela 1B,3B | ATH",A,"1B,3B,U",,9999
FA,Jonah McReynolds SS | TEX,M,"SS,U",0,9999
FA,Nik McClaughry SS | SD,M,"SS,U",0,9999
FA,Rafael P Valera 2B | MIN,M,"2B,U",0,9999
FA,Kale Emshoff C | KC,M,"C,U",0,9999
FA,Donta' Williams CF | WAS,M,"CF,U",0,9999
FA,Enmanuel Zabala LF | NYM,M,"LF,U",0,9999
FA,Darryl Collins LF | KC,A,"LF,U",0,9999
FA,Jose Guzman SS | LAA,M,"SS,U",0,9999
FA,Hector Osorio LF | TEX,M,"LF,U",0,9999
FA,Matt Reynolds 3B | CIN,M,"3B,U",0,9999
FA,Will Taylor CF | PIT,M,"CF,U",0,9999
FA,Clayton Daniel 2B | LAD,M,"2B,U",0,9999
FA,Tyler McDonough CF | BOS,M,"CF,U",0,9999
FA,Taylor Hawkins C | TB,M,"C,U",0,9999
FA,Anthony Hall RF | NYY,M,"RF,U",0,9999
FA,Jose Bermudez RF | ATL,M,"RF,U",0,9999
FA,Brady McConnell SS | KC,M,"SS,U",0,9999
FA,Wes Kath 3B | CHW,M,"3B,U",0,9999
FA,Franchy Cordero RF | NYY,A,"RF,U",0,9999
FA,Nathan Rodriguez C | MIL,M,"C,U",0,9999
FA,Kai Murphy LF | SD,M,"LF,U",0,9999
FA,"Ben Gamel LF,RF | HOU",A,"LF,RF,U",0,9999
FA,"Gavin Sheets 1B,DH,RF | SD ",M,"1B,DH,RF,U",,9999
FA,Dalton Shuffield SS | MIN,M,"SS,U",0,9999
FA,Jake Marisnick CF | ATL ,M,"CF,U",0,9999
FA,David Gonzalez 2B | DET,M,"2B,U",0,9999
FA,Eduardo Beltre RF | MIN,M,"RF,U",0,9999
FA,Josh Altmann LF | TEX,M,"LF,U",0,9999
FA,Junior Arias SS | SF,M,"SS,U",0,9999
FA,Yeuni Munoz RF | TOR,M,"RF,U",0,9999
FA,Wes Rogers CF | COL,M,"CF,U",0,9999
Southern Playaz,Nolan Schanuel 1B | LAA,A,"1B,U",,9999
FA,Kevin Smith SS | NYY,M,"SS,U",0,9999
FA,Trey Mancini 1B | ARI ,M,"1B,U",,9999
FA,Jason Pineda 1B | SD,M,"1B,U",0,9999
FA,Juneiker Caceres LF | CLE,M,"LF,U",0,9999
FA,Jacob Zanon LF | NYM,M,"LF,U",0,9999
FA,Jaquez Williams 1B | SD,M,"1B,U",0,9999
FA,Andy Perez SS | COL,M,"SS,U",0,9999
FA,Madison Stokes SS | PHI,M,"SS,U",0,9999
FA,Tyler Frost RF | CHW,M,"RF,U",0,9999
FA,Rodolfo Castro 2B | PHI,M,"2B,U",0,9999
Wrigleyville Fielders,Roman Anthony CF | BOS ,M,"CF,U",,9999
FA,Josh Sale RF | TEX,M,"RF,U",0,9999
FA,Troy Johnston 1B | MIA,M,"1B,U",0,9999
FA,Angel Perez RF | TB,M,"RF,U",0,9999
FA,Zach Jarrett RF | BAL,M,"RF,U",0,9999
FA,Daniel Montesino LF | SD,M,"LF,U",0,9999
FA,"Dominic Smith 1B,DH | NYY",M,"1B,DH,U",,9999
FA,Juan Ciriaco SS | SF,M,"SS,U",0,9999
FA,Rolando Espinosa 2B | HOU,M,"2B,U",0,9999
FA,"Austin Slater CF,LF,RF | CHW ",A,"CF,LF,RF,U",0,9999
FA,Ryan Howard SS | SF,M,"SS,U",0,9999
FA,Cristian Gomez SS | LAD,M,"SS,U",0,9999
FA,Yadir Drake RF | LAD,M,"RF,U",0,9999
FA,"Ramon Laureano CF,LF,RF | BAL",A,"CF,LF,RF,U",,9999
FA,"Leonardo Jimenez 2B,SS | TOR",A,"2B,SS,U",0,9999
Wrigleyville Fielders,"Paul Goldschmidt 1B,DH | NYY ",A,"1B,DH,U",,9999
FA,Edryn Rodriguez SS | SEA,M,"SS,U",0,9999
FA,Joe Stewart CF | LAA,M,"CF,U",0,9999
FA,Austin Rei C | BOS,M,"C,U",0,9999
FA,Thomas Milone CF | SD,M,"CF,U",0,9999
FA,Jacob Reimer 3B | NYM,M,"3B,U",0,9999
FA,Harold Castro 2B | KC,M,"2B,U",0,9999
FA,"LaMonte Wade 1B,DH,RF | SF ",A,"1B,DH,RF,U",0,9999
FA,Seth Conner C | TOR,M,"C,U",0,9999
FA,Jeferson Espinal RF | ARI,A,"RF,U",0,9999
FA,Bligh Madris 1B | DET,M,"1B,U",0,9999
FA,Jose Escobar SS | CHC,M,"SS,U",0,9999
Levittown Panthers,Matt Chapman 3B | SF,A,"3B,U",,9999
FA,Jake Romanski C | BOS,M,"C,U",0,9999
FA,Daniel Brito 2B | PHI,M,"2B,U",0,9999
FA,Cesar Berbesi SS | NYM,M,"SS,U",0,9999
FA,Harrison Spohn SS | MIA,M,"SS,U",0,9999
FA,"Jorge Mateo 2B,CF,DH,SS | BAL ",A,"2B,CF,DH,SS,U",0,9999
FA,Logan Porter C | SF,M,"C,U",0,9999
FA,Gavin Cross RF | KC,M,"RF,U",,9999
Wrigleyville Fielders,"Christian Yelich DH,LF | MIL",A,"DH,LF,U",,9999
FA,Josh Adamczewski SS | MIL,M,"SS,U",0,9999
FA,Garrett Martin RF | NYY,M,"RF,U",0,9999
FA,Benny Montgomery CF | COL,M,"CF,U",0,9999
FA,Anthony Churlin LF | ATH,M,"LF,U",0,9999
FA,Jacob Melton CF | HOU,M,"CF,U",,9999
FA,Jack Moss LF | CIN,M,"LF,U",0,9999
FA,Collin Theroux C | ATH,M,"C,U",0,9999
FA,Maxwell Leon 2B | DET,M,"2B,U",0,9999
Midlothian DeadHeads,"Ivan Herrera C,DH | STL ",A,"C,DH,U",,9999
FA,Juan Centeno C | ARI,M,"C,U",0,9999
FA,"Dominic Canzone DH,LF,RF | SEA",A,"DH,LF,RF,U",0,9999
FA,Hendry Mendez LF | PHI,M,"LF,U",0,9999
FA,Tyresse Turner SS | CLE,M,"SS,U",0,9999
FA,"Luis Vazquez 3B,SS | BAL ",M,"3B,SS,U",0,9999
FA,Luis Payano RF | HOU,M,"RF,U",0,9999
FA,Turner Hill CF | SF,M,"CF,U",0,9999
FA,Chuckie Robinson C | LAA,A,"C,U",0,9999
FA,Angel Del Rosario LF | MIN,M,"LF,U",0,9999
FA,Matthew Wood C | MIL,M,"C,U",0,9999
East Carolina Bucs,Carlos Correa SS | MIN,A,"SS,U",,9999
FA,Angel Cepeda SS | CHC,M,"SS,U",0,9999
FA,"Jack Lopez 2B,SS | SEA",M,"2B,SS,U",0,9999
FA,Jake Lamb 1B | SF,M,"1B,U",0,9999
FA,Nelson Ward SS | SD,M,"SS,U",0,9999
FA,Jake Hager 2B | ARI,M,"2B,U",0,9999
FA,Johan Barrios 1B | MIL,M,"1B,U",0,9999
FA,Ahbram Liendo 2B | BOS,M,"2B,U",0,9999
FA,Austin Byler 1B | ARI,M,"1B,U",0,9999
FA,Garret Guillemette C | HOU,M,"C,U",0,9999
FA,Matt Hearn CF | COL,M,"CF,U",0,9999
FA,Forrestt Allday RF | SD,M,"RF,U",0,9999
FA,Drew Swift 3B | ATH,M,"3B,U",0,9999
FA,Jake Anchia C | CLE,M,"C,U",0,9999
FA,Zach Kokoska LF | COL,M,"LF,U",0,9999
FA,"Mickey Moniak CF,DH,RF | LAA",A,"CF,DH,RF,U",,9999
Richmond Hippies,Brayan Rocchio SS | CLE,A,"SS,U",,9999
FA,Jesus Lopez C | TEX,M,"C,U",0,9999
FA,Melvin Mercedes SS | ATH,M,"SS,U",0,9999
Southern Playaz,Cristhian Vaquero RF | WAS,M,"RF,U",,9999
FA,Kemp Alderman RF | MIA,M,"RF,U",0,9999
FA,Sebastian Elizalde RF | CIN,M,"RF,U",0,9999
FA,Manny Jefferson 2B | ARI,M,"2B,U",0,9999
Iowa Cubs,"Shea Langeliers C,DH | ATH",A,"C,DH,U",,9999
FA,Tyler Moore 1B | NYM,M,"1B,U",0,9999
FA,Jordan Serena SS | LAA,M,"SS,U",0,9999
FA,Zach Rutherford SS | TB,M,"SS,U",0,9999
FA,Gregory Guerrero 2B | NYM,M,"2B,U",0,9999
FA,"Nick Gordon 2B,CF,LF | BAL ",M,"2B,CF,LF,U",,9999
FA,Javier Mogollon SS | CHW,M,"SS,U",0,9999
FA,Nic Kent SS | COL,M,"SS,U",0,9999
FA,Jefferson Rojas SS | CHC,M,"SS,U",0,9999
FA,Esmerlyn Valdez 1B | PIT,M,"1B,U",0,9999
FA,Myles Straw CF | TOR,M,"CF,U",,9999
FA,Reshard Munroe LF | CIN,M,"LF,U",0,9999
FA,Ryan Johnson 3B | HOU,M,"3B,U",0,9999
FA,Henri Lartigue C | CHW,M,"C,U",0,9999
FA,T.J. Nichting RF | BAL,M,"RF,U",0,9999
FA,Brandon Butterworth SS | SD,M,"SS,U",0,9999
FA,Shane Matheny 3B | SF,M,"3B,U",0,9999
FA,Tyler White 1B | MIN,M,"1B,U",0,9999
FA,Tanner Rahier SS | CIN,A,"SS,U",0,9999
FA,Bryant Packard RF | DET,M,"RF,U",0,9999
Northern Virginia River Rats,"Eugenio Suarez 3B,DH | ARI",A,"3B,DH,U",,9999
FA,Cutter Dykstra LF | WAS,M,"LF,U",0,9999
FA,"Brett Wisely 2B,3B,SS | SF",A,"2B,3B,SS,U",0,9999
FA,Stephen Paolini CF | ATL,M,"CF,U",0,9999
FA,Danny De Andrade SS | MIN,M,"SS,U",0,9999
FA,"Josh Palacios CF,LF,RF | PIT",A,"CF,LF,RF,U",0,9999
FA,Donovan Casey RF | WAS,M,"RF,U",0,9999
FA,Shawn Ross SS | PIT,M,"SS,U",0,9999
FA,Dom Thompson-Williams CF | SEA,M,"CF,U",0,9999
FA,Frankie Tostado RF | WAS,M,"RF,U",0,9999
FA,Kevin Graham RF | ARI,M,"RF,U",0,9999
FA,Ivan Johnson LF | CIN,M,"LF,U",0,9999
FA,Anderson Miller LF | KC,M,"LF,U",0,9999
FA,Norberto Obeso RF | TOR,M,"RF,U",0,9999
FA,Alex Iadisernia LF | STL,M,"LF,U",0,9999
FA,"Jarred Kelenic CF,LF | ATL",A,"CF,LF,U",,9999
FA,Chad Stevens 3B | LAA,M,"3B,U",0,9999
FA,Brian Rey 2B | CIN,M,"2B,U",0,9999
FA,Michael Papierski C | SEA,M,"C,U",0,9999
FA,Derek Miller LF | BOS,M,"LF,U",0,9999
FA,Mayo Acosta C | TB,M,"C,U",0,9999
FA,Mikey Romero SS | BOS,M,"SS,U",0,9999
FA,Diego Goris SS | SD,M,"SS,U",0,9999
FA,Aaron McKeithan C | PIT,M,"C,U",0,9999
FA,Logan Hill LF | PIT,M,"LF,U",0,9999
FA,Martin Gonzalez 3B | SEA,M,"3B,U",0,9999
FA,Jacob Berry RF | MIA,M,"RF,U",,9999
Levittown Panthers,"Esteury Ruiz CF,LF | ATH ",M,"CF,LF,U",,9999
FA,Nick Dunn 2B | SEA,M,"2B,U",0,9999
