All Players Year to Date MLB Scoring and Errors Categories
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank,
FA,Carson Rucker SS | DET ,.000,0,0,0,0,0,9999
FA,Ilvin Fernandez SS | CIN,.000,0,0,0,0,0,9999
FA,"Ryan Vilade CF,LF,RF | STL",.000,0,0,0,0,0,9999
FA,Seby Zavala C | BOS,.000,0,0,0,0,0,9999
FA,Cody Roberts C | PHI,.000,0,0,0,0,0,9999
South Carolina Ballcocks,"Jackson Holliday 2B,SS | BAL ",.000,0,0,0,0,0,9999
FA,Rainel Rosario LF | BOS,.000,0,0,0,0,0,9999
FA,Elih Marrero C | BOS,.000,0,0,0,0,0,9999
FA,Yemal Flores LF | PHI,.000,0,0,0,0,0,9999
FA,Corey Jones 2B | DET,.000,0,0,0,0,0,9999
FA,Gavin Conticello RF | ARI,.000,0,0,0,0,0,9999
FA,Nelson Ward SS | SD,.000,0,0,0,0,0,9999
FA,Cabera Weaver CF | CHW,.000,0,0,0,0,0,9999
FA,Isan Diaz 2B | DET,.000,0,0,0,0,0,9999
FA,Tom Belza 2B | ARI,.000,0,0,0,0,0,9999
FA,Ben Troike SS | TB,.000,0,0,0,0,0,9999
FA,Gionti Turner SS | TB,.000,0,0,0,0,0,9999
FA,Alejandro Osuna CF | TEX,.000,0,0,0,0,0,9999
FA,Gavin Collins C | STL,.000,0,0,0,0,0,9999
FA,Yunior Severino 1B | MIN,.000,0,0,0,0,0,9999
FA,Brandt Stallings 1B | CIN,.000,0,0,0,0,0,9999
FA,Yeiner Fernandez 2B | LAD,.000,0,0,0,0,0,9999
FA,Jordan Howard 2B | ARI,.000,0,0,0,0,0,9999
FA,Roldani Baldwin C | BOS,.000,0,0,0,0,0,9999
FA,Ryan Johnson 3B | HOU,.000,0,0,0,0,0,9999
FA,Seaver King SS | WAS,.000,0,0,0,0,0,9999
FA,"Nick Allen 3B,SS | ATL ",.000,0,0,0,0,0,9999
FA,Trent Farquhar 2B | PHI,.000,0,0,0,0,0,9999
FA,Marcos Cabrera 3B | NYY,.000,0,0,0,0,0,9999
FA,Cade Bunnell 2B | ATL,.000,0,0,0,0,0,9999
FA,Aramis Ademan SS | CHC,.000,0,0,0,0,0,9999
FA,"Braden Shewmake 2B,3B,SS | NYY",.000,0,0,0,0,0,9999
Levittown Panthers,Luken Baker DH | STL ,.000,0,0,0,0,0,9999
FA,Brandon Belt DH | TOR,.000,0,0,0,0,0,9999
FA,Taylor Young 2B | LAD,.000,0,0,0,0,0,9999
FA,"Ty France 1B,DH | MIN ",.000,0,0,0,0,0,9999
FA,Isaiah Greene LF | CLE,.000,0,0,0,0,0,9999
FA,Jose Bermudez RF | ATL,.000,0,0,0,0,0,9999
Lewisberg All Blacks,Joendry Vargas SS | LAD,.000,0,0,0,0,0,9999
FA,Jose Lozada SS | WAS,.000,0,0,0,0,0,9999
FA,John Silviano 1B | MIA,.000,0,0,0,0,0,9999
FA,Nick Ward 2B | ATL,.000,0,0,0,0,0,9999
FA,Colby Woodmansee SS | NYM,.000,0,0,0,0,0,9999
FA,Jack Dunn SS | WAS,.000,0,0,0,0,0,9999
FA,Brandon Parker RF | ATL,.000,0,0,0,0,0,9999
FA,Eric Bitonti 3B | MIL,.000,0,0,0,0,0,9999
FA,Juan Guerrero LF | COL,.000,0,0,0,0,0,9999
FA,Nash Knight 3B | TEX,.000,0,0,0,0,0,9999
FA,Antonio Cabello LF | TEX,.000,0,0,0,0,0,9999
FA,Greyson Jenista RF | ATL,.000,0,0,0,0,0,9999
FA,"Matt Wallner DH,LF,RF | MIN",.000,0,0,0,0,0,9999
FA,Rayne Doncon 3B | MIN,.000,0,0,0,0,0,9999
FA,Eduardo Garcia 3B | MIL,.000,0,0,0,0,0,9999
FA,Warming Bernabel 3B | COL,.000,0,0,0,0,0,9999
FA,Juan Centeno C | ARI,.000,0,0,0,0,0,9999
FA,Collin Burns SS | BAL,.000,0,0,0,0,0,9999
FA,Dameury Pena 2B | MIN,.000,0,0,0,0,0,9999
FA,"Aledmys Diaz 1B,SS | HOU",.000,0,0,0,0,0,9999
FA,Justin Jacobs RF | TEX,.000,0,0,0,0,0,9999
FA,Franklin Torres SS | LAA,.000,0,0,0,0,0,9999
FA,River Stevens 2B | SD,.000,0,0,0,0,0,9999
FA,Cole Peterson SS | DET,.000,0,0,0,0,0,9999
FA,Tommy Hawke LF | CLE,.000,0,0,0,0,0,9999
FA,"Michael Taylor CF,LF | CHW ",.000,0,0,0,0,0,9999
FA,Ramon Morla SS | SEA,.000,0,0,0,0,0,9999
FA,Pedro Pineda CF | ATH ,.000,0,0,0,0,0,9999
FA,Shayne Fontana CF | BAL,.000,0,0,0,0,0,9999
FA,"Tyler Nevin 1B,3B,DH,LF,RF | ATH",.000,0,0,0,0,0,9999
FA,Tim Locastro LF | SD,.000,0,0,0,0,0,9999
FA,Thomas Sosa RF | BAL,.000,0,0,0,0,0,9999
East Carolina Bucs,"Manny Machado 3B,DH | SD",.000,0,0,0,0,0,9999
FA,Colton Plaia C | NYM,.000,0,0,0,0,0,9999
FA,Lazaro Benitez LF | DET,.000,0,0,0,0,0,9999
Levittown Panthers,Nolan Gorman 2B | STL ,.000,0,0,0,0,0,9999
FA,Carlos Paulino C | MIA,.000,0,0,0,0,0,9999
FA,Luis Urias 3B | ATH,.000,0,0,0,0,0,9999
FA,Bladimir Restituyo CF | MIL,.000,0,0,0,0,0,9999
Levittown Panthers,Aidan Miller SS | PHI,.000,0,0,0,0,0,9999
FA,Daniel Vogelbach DH | TOR,.000,0,0,0,0,0,9999
FA,Stephen McGee C | SD,.000,0,0,0,0,0,9999
FA,Marino Campana LF | BOS,.000,0,0,0,0,0,9999
FA,Mike Peabody CF | LAA,.000,0,0,0,0,0,9999
FA,Tyler Wilson LF | NYY,.000,0,0,0,0,0,9999
FA,"Cristian Pache CF,DH,LF,RF | ARI",.000,0,0,0,0,0,9999
FA,"Justyn-Henry Malloy DH,LF | DET",.000,0,0,0,0,0,9999
FA,Camilo Diaz 3B | HOU,.000,0,0,0,0,0,9999
FA,Ali Castillo 2B | PHI,.000,0,0,0,0,0,9999
FA,Nazzan Zanetello SS | BOS,.000,0,0,0,0,0,9999
FA,Beau Brewer 3B | NYY,.000,0,0,0,0,0,9999
FA,Canaan Smith-Njigba RF | PIT,.000,0,0,0,0,0,9999
FA,Michel Triana 3B | CIN,.000,0,0,0,0,0,9999
FA,Jose Cordoba LF | STL,.000,0,0,0,0,0,9999
FA,Eleardo Cabrera RF | TB,.000,0,0,0,0,0,9999
FA,Nathan Perry C | HOU,.000,0,0,0,0,0,9999
FA,Christian Williams 1B | TOR,.000,0,0,0,0,0,9999
FA,Evan Longoria 3B | ARI,.000,0,0,0,0,0,9999
FA,"Nick Madrigal 2B,3B | NYM ",.000,0,0,0,0,0,9999
FA,"Hunter Goodman 1B,C,DH,LF,RF | COL ",.000,0,0,0,0,0,9999
FA,Shawon Dunston LF | CHC,.000,0,0,0,0,0,9999
FA,Rod Boykin CF | SD,.000,0,0,0,0,0,9999
FA,Chris Hoo C | MIA,.000,0,0,0,0,0,9999
FA,Heath Quinn RF | SF,.000,0,0,0,0,0,9999
FA,Benyamin Bailey LF | CHW,.000,0,0,0,0,0,9999
FA,Fidel Pena 3B | ARI,.000,0,0,0,0,0,9999
FA,Andy Garriola LF | CHC,.000,0,0,0,0,0,9999
FA,Justin Lopez SS | SD,.000,0,0,0,0,0,9999
FA,Yolbert Sanchez 2B | ATL,.000,0,0,0,0,0,9999
FA,"Kody Clemens 1B,2B,3B,LF | PHI",.000,0,0,0,0,0,9999
FA,Gabriel Martinez LF | TOR,.000,0,0,0,0,0,9999
FA,Michael O'Neill LF | MIN,.000,0,0,0,0,0,9999
FA,Maxwell Romero C | WAS,.000,0,0,0,0,0,9999
FA,James Beard CF | CHW,.000,0,0,0,0,0,9999
FA,Dale Burdick 2B | NYM,.000,0,0,0,0,0,9999
FA,Nate Mondou 2B | CHW,.000,0,0,0,0,0,9999
FA,Will Banfield C | CIN,.000,0,0,0,0,0,9999
FA,Jace Grady RF | ATL,.000,0,0,0,0,0,9999
FA,Victor Ngoepe SS | PIT,.000,0,0,0,0,0,9999
FA,Kaden Polcovich 2B | SEA,.000,0,0,0,0,0,9999
FA,Jantzen Witte 1B | SD,.000,0,0,0,0,0,9999
FA,Yeltsin Gudino SS | TOR,.000,0,0,0,0,0,9999
Lewisberg All Blacks,Eduardo Quintero CF | LAD,.000,0,0,0,0,0,9999
FA,Jackson Miller C | CIN,.000,0,0,0,0,0,9999
FA,Arby Fields CF | SEA,.000,0,0,0,0,0,9999
FA,Ashly Andujar SS | COL,.000,0,0,0,0,0,9999
FA,Jeremy de la Rosa RF | WAS,.000,0,0,0,0,0,9999
FA,Jhon Torres LF | STL,.000,0,0,0,0,0,9999
FA,Torii Hunter CF | LAA,.000,0,0,0,0,0,9999
FA,Ariel Sandoval LF | SEA,.000,0,0,0,0,0,9999
FA,Tristen Lutz LF | MIL,.000,0,0,0,0,0,9999
FA,Terrell Tatum RF | CHW,.000,0,0,0,0,0,9999
FA,Jason Martinson SS | TEX,.000,0,0,0,0,0,9999
FA,Logan Taylor 3B | SEA,.000,0,0,0,0,0,9999
FA,Jose Pastrano SS | CLE,.000,0,0,0,0,0,9999
FA,Billy Hamilton RF | CHW,.000,0,0,0,0,0,9999
FA,Patrick Romeri RF | STL,.000,0,0,0,0,0,9999
FA,Tristan Pompey LF | MIA,.000,0,0,0,0,0,9999
FA,Cole Brannen LF | BOS,.000,0,0,0,0,0,9999
FA,Cameron Barstad C | MIA,.000,0,0,0,0,0,9999
FA,Robert Hipwell 3B | SF,.000,0,0,0,0,0,9999
FA,Robert Neustrom RF | BAL,.000,0,0,0,0,0,9999
FA,Sean Keys 3B | TOR,.000,0,0,0,0,0,9999
FA,"Luis Guillorme 2B,3B,SS | HOU",.000,0,0,0,0,0,9999
FA,Kevin Smith SS | NYY,.000,0,0,0,0,0,9999
FA,Emilio Gustave CF | TB,.000,0,0,0,0,0,9999
FA,Reynaldo Rivera 1B | DET,.000,0,0,0,0,0,9999
FA,Yohandy Morales 1B | WAS,.000,0,0,0,0,0,9999
FA,Marten Gasparini SS | KC,.000,0,0,0,0,0,9999
FA,Riley Mahan SS | SF,.000,0,0,0,0,0,9999
FA,Brock Jones RF | TB,.000,0,0,0,0,0,9999
FA,Justin Twine SS | MIA,.000,0,0,0,0,0,9999
East Carolina Bucs,Cam Collier 3B | CIN ,.000,0,0,0,0,0,9999
FA,Alberto Triunfel 2B | LAA,.000,0,0,0,0,0,9999
FA,Carlos Jorge CF | CIN,.000,0,0,0,0,0,9999
FA,Jose Mena C | NYM,.000,0,0,0,0,0,9999
FA,Warren Saunders LF | NYM,.000,0,0,0,0,0,9999
FA,Zack Kone SS | PIT,.000,0,0,0,0,0,9999
Centreville Blue Sox,"Wilyer Abreu LF,RF | BOS ",.000,0,0,0,0,0,9999
FA,"Jorge Mateo 2B,CF,DH,SS | BAL ",.000,0,0,0,0,0,9999
Southern Playaz,Triston Casas 1B | BOS ,.000,0,0,0,0,0,9999
FA,"Nick Sogard 2B,3B,SS | BOS",.000,0,0,0,0,0,9999
FA,"Kris Bryant 1B,DH,RF | COL ",.000,0,0,0,0,0,9999
FA,Mattingly Romanin 2B | TOR,.000,0,0,0,0,0,9999
FA,Gerald Bautista 1B | CLE,.000,0,0,0,0,0,9999
FA,Jared Sundstrom RF | SEA,.000,0,0,0,0,0,9999
FA,Robbie Glendinning SS | KC,.000,0,0,0,0,0,9999
FA,"Yuli Gurriel 1B,DH | SD",.000,0,0,0,0,0,9999
FA,Noah Williamson CF | MIA,.000,0,0,0,0,0,9999
FA,Brock Vradenburg 1B | MIA,.000,0,0,0,0,0,9999
FA,Yorvis Torrealba LF | COL,.000,0,0,0,0,0,9999
FA,Taylor Walls SS | TB ,.000,0,0,0,0,0,9999
FA,Will Simpson 1B | ATH,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,"Josh Jung 3B,DH | TEX",.000,0,0,0,0,0,9999
FA,Eric Jagielo 1B | MIA,.000,0,0,0,0,0,9999
FA,Harrison Spohn SS | MIA,.000,0,0,0,0,0,9999
FA,Jeremias Portorreal RF | PIT,.000,0,0,0,0,0,9999
FA,Kameron Esthay LF | WAS,.000,0,0,0,0,0,9999
FA,Caleb Cali 3B | SEA,.000,0,0,0,0,0,9999
FA,Bryan Torres CF | STL,.000,0,0,0,0,0,9999
FA,Jeff Gelalich RF | CIN,.000,0,0,0,0,0,9999
FA,Matt Jones C | ARI,.000,0,0,0,0,0,9999
FA,"Mark Canha 1B,DH,LF,RF | MIL",.000,0,0,0,0,0,9999
FA,Deury Carrasco SS | HOU,.000,0,0,0,0,0,9999
FA,Justice Thompson LF | CIN,.000,0,0,0,0,0,9999
FA,Collin Price C | HOU,.000,0,0,0,0,0,9999
FA,Brian Serven C | DET ,.000,0,0,0,0,0,9999
FA,"Jonathan Singleton 1B,DH | HOU",.000,0,0,0,0,0,9999
East Carolina Bucs,"Mookie Betts 2B,RF,SS | LAD",.000,0,0,0,0,0,9999
FA,Austin Byler 1B | ARI,.000,0,0,0,0,0,9999
FA,Tyler Gentry RF | KC ,.000,0,0,0,0,0,9999
FA,Michael Papierski C | SEA,.000,0,0,0,0,0,9999
FA,Jeral Perez 2B | CHW,.000,0,0,0,0,0,9999
FA,Gabriel Mejia CF | CLE,.000,0,0,0,0,0,9999
FA,Austin Nola C | COL,.000,0,0,0,0,0,9999
FA,Drew Vettleson RF | WAS,.000,0,0,0,0,0,9999
FA,Josh Rapacz C | TB,.000,0,0,0,0,0,9999
FA,Jake Gatewood 3B | LAA,.000,0,0,0,0,0,9999
FA,Kacy Clemens 1B | TOR,.000,0,0,0,0,0,9999
FA,Guillermo Pimentel RF | SEA,.000,0,0,0,0,0,9999
FA,Junior Soto CF | CLE,.000,0,0,0,0,0,9999
FA,William Lugo SS | NYM,.000,0,0,0,0,0,9999
FA,Edwin Rios 1B | CIN,.000,0,0,0,0,0,9999
FA,Mitchell Kranson C | CIN,.000,0,0,0,0,0,9999
Richmond Hippies,"Ryan Mountcastle 1B,DH | BAL",.000,0,0,0,0,0,9999
FA,Jax Biggers SS | TEX,.000,0,0,0,0,0,9999
FA,Jeffrey Ramos LF | ATL,.000,0,0,0,0,0,9999
FA,Andy Sugilio RF | CIN,.000,0,0,0,0,0,9999
FA,Drew Mount LF | CIN,.000,0,0,0,0,0,9999
FA,Shawn Goosenberg SS | CHW,.000,0,0,0,0,0,9999
FA,Robert Puason 2B | ATH,.000,0,0,0,0,0,9999
FA,Jake Fox CF | CLE,.000,0,0,0,0,0,9999
FA,Johan Camargo SS | SF,.000,0,0,0,0,0,9999
FA,Bo Davidson LF | SF,.000,0,0,0,0,0,9999
FA,Devin Hairston SS | MIA,.000,0,0,0,0,0,9999
FA,Brian Rey 2B | CIN,.000,0,0,0,0,0,9999
FA,Zane Evans C | KC,.000,0,0,0,0,0,9999
FA,Victor Nova LF | CLE,.000,0,0,0,0,0,9999
FA,Maui Ahuna SS | SF,.000,0,0,0,0,0,9999
FA,Demi Orimoloye RF | TOR,.000,0,0,0,0,0,9999
East Carolina Bucs,"Willi Castro 2B,3B,CF,LF,SS | MIN ",.000,0,0,0,0,0,9999
FA,Brady McConnell SS | KC,.000,0,0,0,0,0,9999
FA,Ray-Patrick Didder SS | SD,.000,0,0,0,0,0,9999
FA,Jonathan Willems 2B | CIN,.000,0,0,0,0,0,9999
FA,"Daniel Schneemann 2B,3B,CF,DH,LF,RF,SS | CLE ",.000,0,0,0,0,0,9999
FA,Jordan Zimmerman 3B | LAA,.000,0,0,0,0,0,9999
FA,Alexis Garcia SS | DET,.000,0,0,0,0,0,9999
FA,Pin-Chieh Chen 2B | CHC,.000,0,0,0,0,0,9999
FA,Herbert Iser C | PHI,.000,0,0,0,0,0,9999
FA,"Oswaldo Cabrera 1B,2B,3B,LF,RF,SS | NYY ",.000,0,0,0,0,0,9999
FA,Mike Jarvis SS | PIT,.000,0,0,0,0,0,9999
FA,Dan Swain CF | ARI,.000,0,0,0,0,0,9999
FA,Alex McKenna CF | HOU,.000,0,0,0,0,0,9999
FA,Carlos Aguiar LF | MIN,.000,0,0,0,0,0,9999
FA,Todd Hankins 2B | CLE,.000,0,0,0,0,0,9999
FA,"Zach Dezenzo 1B,3B,DH | HOU",.000,0,0,0,0,0,9999
FA,Dawel Joseph SS | SEA,.000,0,0,0,0,0,9999
FA,Brando Mayea CF | NYY,.000,0,0,0,0,0,9999
FA,Jordan Luplow LF | PHI,.000,0,0,0,0,0,9999
FA,Randy Ventura 2B | CIN,.000,0,0,0,0,0,9999
FA,Dillan Shrum 1B | KC,.000,0,0,0,0,0,9999
FA,Aaron Shackelford SS | PIT,.000,0,0,0,0,0,9999
FA,Jay Jabs 3B | NYM,.000,0,0,0,0,0,9999
FA,Luis Toribio 3B | SF,.000,0,0,0,0,0,9999
FA,Patrick Winkel C | MIN,.000,0,0,0,0,0,9999
FA,Deybert Lozano LF | CIN,.000,0,0,0,0,0,9999
FA,Bligh Madris 1B | DET,.000,0,0,0,0,0,9999
FA,Julian Escobedo CF | CLE,.000,0,0,0,0,0,9999
FA,Tyson Lewis SS | CIN,.000,0,0,0,0,0,9999
FA,Max Anderson 2B | DET,.000,0,0,0,0,0,9999
FA,Jairo Rosario C | COL,.000,0,0,0,0,0,9999
FA,Nick Tanielu 3B | TEX,.000,0,0,0,0,0,9999
FA,Mac Horvath 3B | TB ,.000,0,0,0,0,0,9999
Southern Playaz,"Victor Scott II CF,RF | STL ",.000,0,0,0,0,0,9999
FA,Ryan Burrowes SS | CHW,.000,0,0,0,0,0,9999
FA,Chesny Young 2B | CHC,.000,0,0,0,0,0,9999
FA,Thomas Coyle 2B | TB,.000,0,0,0,0,0,9999
FA,Robi Estrada SS | TB,.000,0,0,0,0,0,9999
FA,Vito Friscia C | PHI,.000,0,0,0,0,0,9999
FA,Mike Reeves C | TOR,.000,0,0,0,0,0,9999
Northern Virginia River Rats,"Jared Triolo 1B,2B,3B,SS | PIT",.000,0,0,0,0,0,9999
FA,Ali Sanchez C | TOR,.000,0,0,0,0,0,9999
FA,Keithron Moss 2B | TEX,.000,0,0,0,0,0,9999
FA,Logan Porter C | SF,.000,0,0,0,0,0,9999
FA,Franklin Labour RF | SF,.000,0,0,0,0,0,9999
Northern Virginia River Rats,"Danny Jansen C,DH | TB",.000,0,0,0,0,0,9999
FA,A.J. Vukovich LF | ARI,.000,0,0,0,0,0,9999
FA,Steve Berman C | TOR,.000,0,0,0,0,0,9999
FA,Luke Ritter 1B | NYM,.000,0,0,0,0,0,9999
FA,Victor Bericoto 1B | SF,.000,0,0,0,0,0,9999
FA,Jared Reaves SS | DET,.000,0,0,0,0,0,9999
FA,Joe Sclafani 3B | HOU,.000,0,0,0,0,0,9999
FA,Marlin Made CF | CLE,.000,0,0,0,0,0,9999
FA,Anthony Phillips SS | COL,.000,0,0,0,0,0,9999
FA,Connor Kaiser SS | ARI,.000,0,0,0,0,0,9999
FA,Alex Dunlap C | WAS,.000,0,0,0,0,0,9999
FA,"Cole Tucker 3B,DH,LF | LAA ",.000,0,0,0,0,0,9999
FA,Robbie Tenerowicz 2B | SEA,.000,0,0,0,0,0,9999
FA,Ty Southisene SS | CHC,.000,0,0,0,0,0,9999
FA,Malcom Nunez 3B | PIT,.000,0,0,0,0,0,9999
South Carolina Ballcocks,"Colton Cowser CF,LF,RF | BAL",.000,0,0,0,0,0,9999
FA,"Steward Berroa LF,RF | TOR",.000,0,0,0,0,0,9999
Midlothian DeadHeads,Cristian Hernandez SS | CHC,.000,0,0,0,0,0,9999
FA,Mitch Longo RF | WAS,.000,0,0,0,0,0,9999
FA,Charlie Culberson 3B | ATL,.000,0,0,0,0,0,9999
FA,Seth Harrison CF | SF,.000,0,0,0,0,0,9999
FA,Je'Von Ward LF | TOR,.000,0,0,0,0,0,9999
FA,Pat DeMarco LF | NYY,.000,0,0,0,0,0,9999
FA,Carson DeMartini 3B | PHI,.000,0,0,0,0,0,9999
FA,Braylin Morel RF | TEX,.000,0,0,0,0,0,9999
FA,Alex Binelas 1B | BOS,.000,0,0,0,0,0,9999
FA,Randy De Jesus RF | LAA,.000,0,0,0,0,0,9999
FA,Gene Cone RF | NYM,.000,0,0,0,0,0,9999
FA,Wil Myers RF | CIN,.000,0,0,0,0,0,9999
FA,Rafael Cruz SS | MIN,.000,0,0,0,0,0,9999
FA,Daniel Ozoria SS | MIN,.000,0,0,0,0,0,9999
FA,Matt Fraizer CF | PIT,.000,0,0,0,0,0,9999
FA,Diego Benitez SS | ATL,.000,0,0,0,0,0,9999
FA,Connor Sabanosh C | SF,.000,0,0,0,0,0,9999
FA,Jordan Qsar RF | TB,.000,0,0,0,0,0,9999
South Carolina Ballcocks,Harry Ford C | SEA,.000,0,0,0,0,0,9999
FA,Jhonny Level SS | SF,.000,0,0,0,0,0,9999
FA,Jan Vazquez C | COL,.000,0,0,0,0,0,9999
FA,Luis Gonzalez CF | BAL,.000,0,0,0,0,0,9999
FA,Dylan Campbell CF | LAD,.000,0,0,0,0,0,9999
FA,Marcos Castanon 3B | SD,.000,0,0,0,0,0,9999
FA,Andres Alvarez SS | PIT,.000,0,0,0,0,0,9999
FA,Richie Martin 2B | LAA,.000,0,0,0,0,0,9999
FA,Ben Norman RF | CHW,.000,0,0,0,0,0,9999
FA,Kenedy Corona CF | HOU ,.000,0,0,0,0,0,9999
FA,Jesus Bastidas SS | HOU,.000,0,0,0,0,0,9999
FA,Derrick Loveless RF | TOR,.000,0,0,0,0,0,9999
FA,James Triantos 2B | CHC,.000,0,0,0,0,0,9999
FA,"Tyrone Taylor CF,DH,LF,RF | NYM",.000,0,0,0,0,0,9999
FA,Michael Arroyo 2B | SEA ,.000,0,0,0,0,0,9999
Richmond Hippies,Drake Baldwin C | ATL ,.000,0,0,0,0,0,9999
FA,"Brandon Crawford 3B,DH,SS | STL",.000,0,0,0,0,0,9999
FA,Wes Wilson C | NYY,.000,0,0,0,0,0,9999
South Carolina Ballcocks,"Joey Loperfido CF,LF,RF | TOR",.000,0,0,0,0,0,9999
Southern Playaz,"Tommy Edman CF,SS | LAD ",.000,0,0,0,0,0,9999
FA,Jeff Boehm 2B | LAA,.000,0,0,0,0,0,9999
FA,Luis Gonzalez SS | MIL,.000,0,0,0,0,0,9999
FA,Diego Goris SS | SD,.000,0,0,0,0,0,9999
FA,Brandon Dixon 1B | SD,.000,0,0,0,0,0,9999
Lewisberg All Blacks,Gunnar Henderson SS | BAL ,.000,0,0,0,0,0,9999
FA,"Angel Martinez 3B,CF,DH,LF,RF | CLE",.000,0,0,0,0,0,9999
FA,Mack Chambers SS | STL,.000,0,0,0,0,0,9999
FA,Andrew Knapp C | SF,.000,0,0,0,0,0,9999
FA,Ivan Brethowr RF | CHC,.000,0,0,0,0,0,9999
FA,Dermis Garcia 1B | ATH,.000,0,0,0,0,0,9999
Richmond Hippies,Michael Harris CF | ATL,.000,0,0,0,0,0,9999
FA,Jeferson Espinal RF | ARI,.000,0,0,0,0,0,9999
FA,Gleider Figuereo 3B | TEX,.000,0,0,0,0,0,9999
FA,Hao Yu Lee 2B | DET,.000,0,0,0,0,0,9999
FA,Stephen Wrenn CF | HOU,.000,0,0,0,0,0,9999
FA,Demetrio Crisantes 2B | ARI,.000,0,0,0,0,0,9999
FA,Edwin Garcia SS | TEX,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,Elijah Green CF | WAS,.000,0,0,0,0,0,9999
FA,JT Mabry 2B | MIA,.000,0,0,0,0,0,9999
FA,Eduard Pinto LF | TOR,.000,0,0,0,0,0,9999
FA,Mason McCoy SS | SD,.000,0,0,0,0,0,9999
FA,Jake Mangum CF | TB,.000,0,0,0,0,0,9999
FA,Yassel Pino 3B | CIN,.000,0,0,0,0,0,9999
Iowa Cubs,Christian Walker 1B | HOU ,.000,0,0,0,0,0,9999
FA,Jay Beshears 1B | MIA,.000,0,0,0,0,0,9999
Southern Playaz,"Cody Bellinger 1B,CF,DH,RF | NYY ",.000,0,0,0,0,0,9999
FA,Tyler Robertson LF | SD,.000,0,0,0,0,0,9999
FA,Yoan Moncada 3B | LAA ,.000,0,0,0,0,0,9999
FA,Caleb Lomavita C | WAS,.000,0,0,0,0,0,9999
FA,Tyler Horan RF | SF,.000,0,0,0,0,0,9999
FA,Luis Almanzar 3B | SD,.000,0,0,0,0,0,9999
FA,Michael De La Cruz CF | PIT,.000,0,0,0,0,0,9999
FA,Brian Schales 3B | DET,.000,0,0,0,0,0,9999
FA,Brayan Hernandez CF | MIA,.000,0,0,0,0,0,9999
Centreville Blue Sox,"Jonathan Aranda 1B,2B,DH | TB",.000,0,0,0,0,0,9999
FA,Heriberto Hernandez LF | MIA,.000,0,0,0,0,0,9999
FA,"Graham Pauley 3B,DH | MIA",.000,0,0,0,0,0,9999
FA,Will Bartlett C | CLE,.000,0,0,0,0,0,9999
FA,"Mike Yastrzemski CF,RF | SF ",.000,0,0,0,0,0,9999
FA,"Adam Duvall DH,LF,RF | ATL",.000,0,0,0,0,0,9999
FA,Jacob Amaya SS | CHW ,.000,0,0,0,0,0,9999
FA,Won-Bin Cho CF | STL,.000,0,0,0,0,0,9999
FA,Ralphy Velazquez 1B | CLE,.000,0,0,0,0,0,9999
FA,Cody Bohanek SS | NYM,.000,0,0,0,0,0,9999
FA,Francisco Arcia C | WAS,.000,0,0,0,0,0,9999
FA,Armando Araiza C | TB,.000,0,0,0,0,0,9999
FA,Chris Paul 3B | MIN,.000,0,0,0,0,0,9999
FA,Marcos Brito SS | ATH,.000,0,0,0,0,0,9999
FA,Yu Chang SS | TB,.000,0,0,0,0,0,9999
FA,Jose Devers 2B | ATL,.000,0,0,0,0,0,9999
FA,Brendt Citta C | PIT,.000,0,0,0,0,0,9999
FA,Jamal O'Guinn LF | CIN,.000,0,0,0,0,0,9999
FA,Isaiah Drake CF | ATL ,.000,0,0,0,0,0,9999
FA,Lucius Fox SS | WAS,.000,0,0,0,0,0,9999
FA,Angel Rojas 2B | NYY,.000,0,0,0,0,0,9999
FA,Shane Mardirosian 2B | CIN,.000,0,0,0,0,0,9999
FA,Chris Newell LF | LAD,.000,0,0,0,0,0,9999
FA,Quincy McAfee SS | CIN,.000,0,0,0,0,0,9999
FA,Michael Hernandez C | MIA,.000,0,0,0,0,0,9999
Lewisberg All Blacks,Samuel Basallo C | BAL ,.000,0,0,0,0,0,9999
FA,Angel Aponte RF | TEX,.000,0,0,0,0,0,9999
FA,Aaron Zavala LF | TEX,.000,0,0,0,0,0,9999
FA,Miguel Jerez C | CLE,.000,0,0,0,0,0,9999
FA,"Jose Azocar CF,LF,RF | NYM",.000,0,0,0,0,0,9999
FA,Chris Seise SS | TEX,.000,0,0,0,0,0,9999
FA,Jonah McReynolds SS | TEX,.000,0,0,0,0,0,9999
FA,Nick Fortes C | MIA ,.000,0,0,0,0,0,9999
FA,John Valente 3B | DET,.000,0,0,0,0,0,9999
FA,Nick Meyer C | TB,.000,0,0,0,0,0,9999
FA,Jordan Thompson SS | LAD,.000,0,0,0,0,0,9999
FA,Ronald Bueno 2B | CIN,.000,0,0,0,0,0,9999
FA,Jabari Henry LF | SEA,.000,0,0,0,0,0,9999
FA,Brenner Cox LF | WAS,.000,0,0,0,0,0,9999
FA,Freddy Zamora SS | MIL,.000,0,0,0,0,0,9999
FA,"Emmanuel Rivera 1B,3B,DH | BAL",.000,0,0,0,0,0,9999
FA,Cesar Berbesi SS | NYM,.000,0,0,0,0,0,9999
FA,Alvaro Rubalcaba 2B | LAA,.000,0,0,0,0,0,9999
Northern Virginia River Rats,Tyler Soderstrom 1B | ATH,.000,0,0,0,0,0,9999
