All Players 2024  Season MLB Scoring and Errors Categories,,,,,,,,
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",1.036,54,130,134,55,0,1
FA,Davis Bradshaw LF | MIA,0,0,0,0,0,0,9999
FA,Austin Charles 3B | KC,0,0,0,0,0,0,9999
FA,Eddy Diaz 2B | COL,0,0,0,0,0,0,9999
FA,Reidy Mercado LF | MIL,0,0,0,0,0,0,9999
FA,Cal Towey 1B | LAA,0,0,0,0,0,0,9999
FA,Jose Fernandez 2B | HOU,0,0,0,0,0,0,9999
FA,Alec Sole SS | TB,0,0,0,0,0,0,9999
FA,Cole Daily SS | WAS,0,0,0,0,0,0,9999
FA,Bradley Jones 3B | TOR,0,0,0,0,0,0,9999
FA,Carlos Perez C | CHW,0,0,0,0,0,0,9999
FA,Ryan Boldt RF | TB,0,0,0,0,0,0,9999
FA,Henri Lartigue C | CHW,0,0,0,0,0,0,9999
FA,Leonardo Reginatto SS | MIN,0,0,0,0,0,0,9999
FA,Marcos Torres CF | TEX,0,0,0,0,0,0,9999
FA,Pablo Guerrero 1B | TEX,0,0,0,0,0,0,9999
FA,James Free C | CIN,0,0,0,0,0,0,9999
FA,Alexfri Planez RF | CLE,0,0,0,0,0,0,9999
FA,Joswa Lugo SS | LAA,0,0,0,0,0,0,9999
FA,Austin Bossart C | NYM,0,0,0,0,0,0,9999
FA,Kade Kern RF | ATL,0,0,0,0,0,0,9999
FA,D.J. Hicks 1B | MIN,0,0,0,0,0,0,9999
FA,Luis Baez CF | MIN,0,0,0,0,0,0,9999
FA,Dickie Joe Thon 2B | STL,0,0,0,0,0,0,9999
FA,Esteban Quiroz 2B | PHI,0,0,0,0,0,0,9999
FA,Brandon Wagner 3B | NYY,0,0,0,0,0,0,9999
FA,Edgleen Perez C | NYY,0,0,0,0,0,0,9999
FA,Jon Rosoff C | DET,0,0,0,0,0,0,9999
FA,Christopher Torres SS | SEA,0,0,0,0,0,0,9999
FA,Chad Spanberger RF | MIL,0,0,0,0,0,0,9999
FA,Jake Ring CF | BAL,0,0,0,0,0,0,9999
FA,Junior Tilien SS | NYM,0,0,0,0,0,0,9999
FA,Jackson Feltner 1B | ARI,0,0,0,0,0,0,9999
FA,Dasan Brown CF | TOR,0,0,0,0,0,0,9999
FA,Dalton Kelly 1B | MIN,0,0,0,0,0,0,9999
FA,Xavier Fernandez C | CHW,0,0,0,0,0,0,9999
FA,Ruben Castro C | HOU,0,0,0,0,0,0,9999
FA,Agustin Ruiz RF | MIN,0,0,0,0,0,0,9999
FA,Raimfer Salinas RF | NYY,0,0,0,0,0,0,9999
FA,Trey Harris RF | WAS,0,0,0,0,0,0,9999
FA,Adrian Valerio SS | PIT,0,0,0,0,0,0,9999
FA,Dorian Soto SS | BOS,0,0,0,0,0,0,9999
FA,Jeison Guzman SS | KC,0,0,0,0,0,0,9999
FA,Dangelo Sarmiento 2B | NYM,0,0,0,0,0,0,9999
FA,Lucas Tancas 1B | PIT,0,0,0,0,0,0,9999
FA,Jeff Glenn C | NYM,0,0,0,0,0,0,9999
FA,Dylan Neuse SS | MIN,0,0,0,0,0,0,9999
FA,Hector Nieves SS | HOU,0,0,0,0,0,0,9999
FA,Joe Dunand 2B | BOS,0,0,0,0,0,0,9999
FA,Beycker Barroso C | TEX,0,0,0,0,0,0,9999
FA,Sandy Leon C | ATL,0,0,0,0,0,0,9999
FA,Evan Edwards 1B | TB,0,0,0,0,0,0,9999
FA,Braxton Fulford C | COL,0,0,0,0,0,0,9999
FA,Alberto Hernandez SS | HOU,0,0,0,0,0,0,9999
FA,Chuck Moorman C | ATH,0,0,0,0,0,0,9999
Wrigleyville Fielders,Roman Anthony CF | BOS ,0,0,0,0,0,0,9999
FA,Adriam Santana SS | TB,0,0,0,0,0,0,9999
FA,Franklin Navarro C | LAA,0,0,0,0,0,0,9999
FA,Jackie Bradley Jr. CF | KC,0,0,0,0,0,0,9999
FA,Jorel Ortega 2B | MIN,0,0,0,0,0,0,9999
FA,Brandon Valenzuela C | SD,0,0,0,0,0,0,9999
FA,Marcus Littlewood C | ARI,0,0,0,0,0,0,9999
FA,Griffin Burkholder RF | PHI,0,0,0,0,0,0,9999
FA,Clay Dungan SS | SD,0,0,0,0,0,0,9999
FA,Jake Boone SS | WAS,0,0,0,0,0,0,9999
FA,Cutter Dykstra LF | WAS,0,0,0,0,0,0,9999
FA,Andres Angulo C | SF,0,0,0,0,0,0,9999
FA,Armando Cruz SS | WAS,0,0,0,0,0,0,9999
FA,Nonie Williams SS | LAA,0,0,0,0,0,0,9999
FA,Ronny Rojas SS | NYY,0,0,0,0,0,0,9999
FA,Tyler Tolbert SS | KC,0,0,0,0,0,0,9999
FA,Drew Maggi 3B | PIT,0,0,0,0,0,0,9999
FA,Mike Rothenberg C | DET,0,0,0,0,0,0,9999
FA,Matheu Nelson C | CIN,0,0,0,0,0,0,9999
FA,Braylon Payne CF | MIL,0,0,0,0,0,0,9999
FA,Herard Gonzalez 2B | KC,0,0,0,0,0,0,9999
FA,Eric Brown SS | MIL,0,0,0,0,0,0,9999
FA,Jose Curpa 2B | ARI,0,0,0,0,0,0,9999
FA,Gabriel Bracamonte C | HOU,0,0,0,0,0,0,9999
FA,Alay Lago 3B | ATL,0,0,0,0,0,0,9999
FA,Juan Fernandez C | SD,0,0,0,0,0,0,9999
FA,Tanner Murphy CF | NYM,0,0,0,0,0,0,9999
FA,Anthony Jimenez CF | SEA,0,0,0,0,0,0,9999
FA,J.J. Franco 2B | NYM,0,0,0,0,0,0,9999
FA,Gavin Logan C | ARI,0,0,0,0,0,0,9999
East Carolina Bucs,Diego Cartaya C | MIN ,0,0,0,0,0,0,9999
FA,Blake Anderson C | MIA,0,0,0,0,0,0,9999
FA,Garrett Whitley LF | PHI,0,0,0,0,0,0,9999
FA,Daniel Vellojin C | CIN,0,0,0,0,0,0,9999
FA,Xorge Carrillo C | TB,0,0,0,0,0,0,9999
FA,Joey Wong SS | SEA,0,0,0,0,0,0,9999
FA,Chase Calabuig RF | ATH,0,0,0,0,0,0,9999
FA,Kyle Karros 3B | COL,0,0,0,0,0,0,9999
FA,T.J. Nichting RF | BAL,0,0,0,0,0,0,9999
FA,Yeuni Munoz RF | TOR,0,0,0,0,0,0,9999
FA,Brennen Davis LF | NYY,0,0,0,0,0,0,9999
FA,Amalani Fukofuka RF | KC,0,0,0,0,0,0,9999
FA,Samuel Infante 3B | WAS,0,0,0,0,0,0,9999
FA,Bubba Hollins 3B | MIA,0,0,0,0,0,0,9999
FA,Radley Haddad C | NYY,0,0,0,0,0,0,9999
FA,Leury Garcia 2B | ATL,0,0,0,0,0,0,9999
FA,Ashton Creal CF | CIN,0,0,0,0,0,0,9999
FA,Christian Cairo SS | ATL,0,0,0,0,0,0,9999
FA,Boomer White 2B | SD,0,0,0,0,0,0,9999
FA,Rob Emery C | SF,0,0,0,0,0,0,9999
FA,Noah Mendlinger 2B | STL,0,0,0,0,0,0,9999
FA,TT Bowens 1B | BAL,0,0,0,0,0,0,9999
FA,Kyle DeBarge 2B | MIN,0,0,0,0,0,0,9999
FA,Samuel Zavala CF | CHW,0,0,0,0,0,0,9999
FA,Luis Medina CF | MIL,0,0,0,0,0,0,9999
FA,Chase Meidroth SS | CHW ,0,0,0,0,0,0,9999
FA,Cooper Kinney 2B | TB ,0,0,0,0,0,0,9999
FA,Corey Joyce SS | DET,0,0,0,0,0,0,9999
FA,Mitch Reeves 1B | CLE,0,0,0,0,0,0,9999
FA,Jordan George 1B | KC,0,0,0,0,0,0,9999
FA,Danuerys De La Cruz C | DET,0,0,0,0,0,0,9999
FA,Danny Woodrow RF | DET,0,0,0,0,0,0,9999
FA,Mateo Gil SS | NYM,0,0,0,0,0,0,9999
FA,Yerlin Confidan LF | CIN,0,0,0,0,0,0,9999
FA,Jesus Lara SS | CLE,0,0,0,0,0,0,9999
FA,Brandon Howlett 3B | BOS,0,0,0,0,0,0,9999
FA,Gerson Molina LF | NYM,0,0,0,0,0,0,9999
FA,Jauri Custodio LF | PIT,0,0,0,0,0,0,9999
FA,Maximo Acosta SS | MIA ,0,0,0,0,0,0,9999
FA,Carson Rucker SS | DET ,0,0,0,0,0,0,9999
FA,Ilvin Fernandez SS | CIN,0,0,0,0,0,0,9999
FA,Cody Roberts C | PHI,0,0,0,0,0,0,9999
FA,Rainel Rosario LF | BOS,0,0,0,0,0,0,9999
FA,Elih Marrero C | BOS,0,0,0,0,0,0,9999
FA,Yemal Flores LF | PHI,0,0,0,0,0,0,9999
FA,Corey Jones 2B | DET,0,0,0,0,0,0,9999
FA,Gavin Conticello RF | ARI,0,0,0,0,0,0,9999
FA,Nelson Ward SS | SD,0,0,0,0,0,0,9999
FA,Cabera Weaver CF | CHW,0,0,0,0,0,0,9999
FA,Isan Diaz 2B | DET,0,0,0,0,0,0,9999
FA,Tom Belza 2B | ARI,0,0,0,0,0,0,9999
FA,Ben Troike SS | TB,0,0,0,0,0,0,9999
FA,Gionti Turner SS | TB,0,0,0,0,0,0,9999
FA,Alejandro Osuna CF | TEX,0,0,0,0,0,0,9999
FA,Gavin Collins C | STL,0,0,0,0,0,0,9999
FA,Yunior Severino 1B | MIN,0,0,0,0,0,0,9999
FA,Brandt Stallings 1B | CIN,0,0,0,0,0,0,9999
FA,Yeiner Fernandez 2B | LAD,0,0,0,0,0,0,9999
FA,Jordan Howard 2B | ARI,0,0,0,0,0,0,9999
FA,Roldani Baldwin C | BOS,0,0,0,0,0,0,9999
FA,Ryan Johnson 3B | HOU,0,0,0,0,0,0,9999
FA,Seaver King SS | WAS,0,0,0,0,0,0,9999
FA,Trent Farquhar 2B | PHI,0,0,0,0,0,0,9999
FA,Marcos Cabrera 3B | NYY,0,0,0,0,0,0,9999
FA,Cade Bunnell 2B | ATL,0,0,0,0,0,0,9999
FA,Aramis Ademan SS | CHC,0,0,0,0,0,0,9999
FA,Brandon Belt DH | TOR,0,0,0,0,0,0,9999
FA,Taylor Young 2B | LAD,0,0,0,0,0,0,9999
FA,Isaiah Greene LF | CLE,0,0,0,0,0,0,9999
FA,Jose Bermudez RF | ATL,0,0,0,0,0,0,9999
Lewisberg All Blacks,Joendry Vargas SS | LAD,0,0,0,0,0,0,9999
FA,Jose Lozada SS | WAS,0,0,0,0,0,0,9999
FA,John Silviano 1B | MIA,0,0,0,0,0,0,9999
FA,Nick Ward 2B | ATL,0,0,0,0,0,0,9999
FA,Colby Woodmansee SS | NYM,0,0,0,0,0,0,9999
FA,Jack Dunn SS | WAS,0,0,0,0,0,0,9999
FA,Brandon Parker RF | ATL,0,0,0,0,0,0,9999
FA,Eric Bitonti 3B | MIL,0,0,0,0,0,0,9999
FA,Juan Guerrero LF | COL,0,0,0,0,0,0,9999
FA,Nash Knight 3B | TEX,0,0,0,0,0,0,9999
FA,Antonio Cabello LF | TEX,0,0,0,0,0,0,9999
FA,Greyson Jenista RF | ATL,0,0,0,0,0,0,9999
FA,Rayne Doncon 3B | MIN,0,0,0,0,0,0,9999
FA,Eduardo Garcia 3B | MIL,0,0,0,0,0,0,9999
FA,Warming Bernabel 3B | COL,0,0,0,0,0,0,9999
FA,Juan Centeno C | ARI,0,0,0,0,0,0,9999
FA,Collin Burns SS | BAL,0,0,0,0,0,0,9999
FA,Dameury Pena 2B | MIN,0,0,0,0,0,0,9999
FA,Justin Jacobs RF | TEX,0,0,0,0,0,0,9999
FA,Franklin Torres SS | LAA,0,0,0,0,0,0,9999
FA,River Stevens 2B | SD,0,0,0,0,0,0,9999
FA,Cole Peterson SS | DET,0,0,0,0,0,0,9999
FA,Tommy Hawke LF | CLE,0,0,0,0,0,0,9999
FA,Ramon Morla SS | SEA,0,0,0,0,0,0,9999
FA,Pedro Pineda CF | ATH ,0,0,0,0,0,0,9999
FA,Shayne Fontana CF | BAL,0,0,0,0,0,0,9999
FA,Tim Locastro LF | SD,0,0,0,0,0,0,9999
FA,Thomas Sosa RF | BAL,0,0,0,0,0,0,9999
FA,Colton Plaia C | NYM,0,0,0,0,0,0,9999
FA,Lazaro Benitez LF | DET,0,0,0,0,0,0,9999
FA,Carlos Paulino C | MIA,0,0,0,0,0,0,9999
FA,Bladimir Restituyo CF | MIL,0,0,0,0,0,0,9999
Levittown Panthers,Aidan Miller SS | PHI,0,0,0,0,0,0,9999
FA,Stephen McGee C | SD,0,0,0,0,0,0,9999
FA,Marino Campana LF | BOS,0,0,0,0,0,0,9999
FA,Mike Peabody CF | LAA,0,0,0,0,0,0,9999
FA,Tyler Wilson LF | NYY,0,0,0,0,0,0,9999
FA,Camilo Diaz 3B | HOU,0,0,0,0,0,0,9999
FA,Ali Castillo 2B | PHI,0,0,0,0,0,0,9999
FA,Nazzan Zanetello SS | BOS,0,0,0,0,0,0,9999
FA,Beau Brewer 3B | NYY,0,0,0,0,0,0,9999
FA,Canaan Smith-Njigba RF | PIT,0,0,0,0,0,0,9999
FA,Michel Triana 3B | CIN,0,0,0,0,0,0,9999
FA,Jose Cordoba LF | STL,0,0,0,0,0,0,9999
FA,Eleardo Cabrera RF | TB,0,0,0,0,0,0,9999
FA,Nathan Perry C | HOU,0,0,0,0,0,0,9999
FA,Christian Williams 1B | TOR,0,0,0,0,0,0,9999
FA,Evan Longoria 3B | ARI,0,0,0,0,0,0,9999
FA,Shawon Dunston LF | CHC,0,0,0,0,0,0,9999
FA,Rod Boykin CF | SD,0,0,0,0,0,0,9999
FA,Chris Hoo C | MIA,0,0,0,0,0,0,9999
FA,Heath Quinn RF | SF,0,0,0,0,0,0,9999
FA,Benyamin Bailey LF | CHW,0,0,0,0,0,0,9999
FA,Fidel Pena 3B | ARI,0,0,0,0,0,0,9999
FA,Andy Garriola LF | CHC,0,0,0,0,0,0,9999
FA,Justin Lopez SS | SD,0,0,0,0,0,0,9999
FA,Yolbert Sanchez 2B | ATL,0,0,0,0,0,0,9999
FA,Gabriel Martinez LF | TOR,0,0,0,0,0,0,9999
FA,Michael O'Neill LF | MIN,0,0,0,0,0,0,9999
FA,Maxwell Romero C | WAS,0,0,0,0,0,0,9999
FA,James Beard CF | CHW,0,0,0,0,0,0,9999
FA,Dale Burdick 2B | NYM,0,0,0,0,0,0,9999
FA,Nate Mondou 2B | CHW,0,0,0,0,0,0,9999
FA,Will Banfield C | CIN,0,0,0,0,0,0,9999
FA,Jace Grady RF | ATL,0,0,0,0,0,0,9999
FA,Victor Ngoepe SS | PIT,0,0,0,0,0,0,9999
FA,Kaden Polcovich 2B | SEA,0,0,0,0,0,0,9999
FA,Jantzen Witte 1B | SD,0,0,0,0,0,0,9999
FA,Yeltsin Gudino SS | TOR,0,0,0,0,0,0,9999
Lewisberg All Blacks,Eduardo Quintero CF | LAD,0,0,0,0,0,0,9999
FA,Jackson Miller C | CIN,0,0,0,0,0,0,9999
FA,Arby Fields CF | SEA,0,0,0,0,0,0,9999
FA,Ashly Andujar SS | COL,0,0,0,0,0,0,9999
FA,Jeremy de la Rosa RF | WAS,0,0,0,0,0,0,9999
FA,Jhon Torres LF | STL,0,0,0,0,0,0,9999
FA,Torii Hunter CF | LAA,0,0,0,0,0,0,9999
FA,Ariel Sandoval LF | SEA,0,0,0,0,0,0,9999
FA,Tristen Lutz LF | MIL,0,0,0,0,0,0,9999
FA,Terrell Tatum RF | CHW,0,0,0,0,0,0,9999
FA,Jason Martinson SS | TEX,0,0,0,0,0,0,9999
FA,Logan Taylor 3B | SEA,0,0,0,0,0,0,9999
FA,Jose Pastrano SS | CLE,0,0,0,0,0,0,9999
FA,Billy Hamilton RF | CHW,0,0,0,0,0,0,9999
FA,Patrick Romeri RF | STL,0,0,0,0,0,0,9999
FA,Tristan Pompey LF | MIA,0,0,0,0,0,0,9999
FA,Cole Brannen LF | BOS,0,0,0,0,0,0,9999
FA,Cameron Barstad C | MIA,0,0,0,0,0,0,9999
FA,Robert Hipwell 3B | SF,0,0,0,0,0,0,9999
FA,Robert Neustrom RF | BAL,0,0,0,0,0,0,9999
FA,Sean Keys 3B | TOR,0,0,0,0,0,0,9999
FA,Emilio Gustave CF | TB,0,0,0,0,0,0,9999
FA,Reynaldo Rivera 1B | DET,0,0,0,0,0,0,9999
FA,Yohandy Morales 1B | WAS,0,0,0,0,0,0,9999
FA,Marten Gasparini SS | KC,0,0,0,0,0,0,9999
FA,Riley Mahan SS | SF,0,0,0,0,0,0,9999
FA,Brock Jones RF | TB,0,0,0,0,0,0,9999
FA,Justin Twine SS | MIA,0,0,0,0,0,0,9999
East Carolina Bucs,Cam Collier 3B | CIN ,0,0,0,0,0,0,9999
FA,Alberto Triunfel 2B | LAA,0,0,0,0,0,0,9999
FA,Carlos Jorge CF | CIN,0,0,0,0,0,0,9999
FA,Jose Mena C | NYM,0,0,0,0,0,0,9999
FA,Warren Saunders LF | NYM,0,0,0,0,0,0,9999
FA,Zack Kone SS | PIT,0,0,0,0,0,0,9999
FA,Mattingly Romanin 2B | TOR,0,0,0,0,0,0,9999
FA,Gerald Bautista 1B | CLE,0,0,0,0,0,0,9999
FA,Jared Sundstrom RF | SEA,0,0,0,0,0,0,9999
FA,Robbie Glendinning SS | KC,0,0,0,0,0,0,9999
FA,Noah Williamson CF | MIA,0,0,0,0,0,0,9999
FA,Brock Vradenburg 1B | MIA,0,0,0,0,0,0,9999
FA,Yorvis Torrealba LF | COL,0,0,0,0,0,0,9999
FA,Will Simpson 1B | ATH,0,0,0,0,0,0,9999
FA,Eric Jagielo 1B | MIA,0,0,0,0,0,0,9999
FA,Harrison Spohn SS | MIA,0,0,0,0,0,0,9999
FA,Jeremias Portorreal RF | PIT,0,0,0,0,0,0,9999
FA,Kameron Esthay LF | WAS,0,0,0,0,0,0,9999
FA,Caleb Cali 3B | SEA,0,0,0,0,0,0,9999
FA,Bryan Torres CF | STL,0,0,0,0,0,0,9999
FA,Jeff Gelalich RF | CIN,0,0,0,0,0,0,9999
FA,Matt Jones C | ARI,0,0,0,0,0,0,9999
FA,Deury Carrasco SS | HOU,0,0,0,0,0,0,9999
FA,Justice Thompson LF | CIN,0,0,0,0,0,0,9999
FA,Collin Price C | HOU,0,0,0,0,0,0,9999
FA,Austin Byler 1B | ARI,0,0,0,0,0,0,9999
FA,Michael Papierski C | SEA,0,0,0,0,0,0,9999
FA,Jeral Perez 2B | CHW,0,0,0,0,0,0,9999
FA,Gabriel Mejia CF | CLE,0,0,0,0,0,0,9999
FA,Austin Nola C | COL,0,0,0,0,0,0,9999
FA,Drew Vettleson RF | WAS,0,0,0,0,0,0,9999
FA,Josh Rapacz C | TB,0,0,0,0,0,0,9999
FA,Jake Gatewood 3B | LAA,0,0,0,0,0,0,9999
FA,Kacy Clemens 1B | TOR,0,0,0,0,0,0,9999
FA,Guillermo Pimentel RF | SEA,0,0,0,0,0,0,9999
FA,Junior Soto CF | CLE,0,0,0,0,0,0,9999
FA,William Lugo SS | NYM,0,0,0,0,0,0,9999
FA,Mitchell Kranson C | CIN,0,0,0,0,0,0,9999
FA,Jax Biggers SS | TEX,0,0,0,0,0,0,9999
FA,Jeffrey Ramos LF | ATL,0,0,0,0,0,0,9999
FA,Andy Sugilio RF | CIN,0,0,0,0,0,0,9999
FA,Drew Mount LF | CIN,0,0,0,0,0,0,9999
FA,Shawn Goosenberg SS | CHW,0,0,0,0,0,0,9999
FA,Robert Puason 2B | ATH,0,0,0,0,0,0,9999
FA,Jake Fox CF | CLE,0,0,0,0,0,0,9999
FA,Johan Camargo SS | SF,0,0,0,0,0,0,9999
FA,Bo Davidson LF | SF,0,0,0,0,0,0,9999
FA,Devin Hairston SS | MIA,0,0,0,0,0,0,9999
FA,Brian Rey 2B | CIN,0,0,0,0,0,0,9999
FA,Zane Evans C | KC,0,0,0,0,0,0,9999
FA,Victor Nova LF | CLE,0,0,0,0,0,0,9999
FA,Maui Ahuna SS | SF,0,0,0,0,0,0,9999
FA,Demi Orimoloye RF | TOR,0,0,0,0,0,0,9999
FA,Brady McConnell SS | KC,0,0,0,0,0,0,9999
FA,Ray-Patrick Didder SS | SD,0,0,0,0,0,0,9999
FA,Jonathan Willems 2B | CIN,0,0,0,0,0,0,9999
FA,Jordan Zimmerman 3B | LAA,0,0,0,0,0,0,9999
FA,Alexis Garcia SS | DET,0,0,0,0,0,0,9999
FA,Pin-Chieh Chen 2B | CHC,0,0,0,0,0,0,9999
FA,Herbert Iser C | PHI,0,0,0,0,0,0,9999
FA,Mike Jarvis SS | PIT,0,0,0,0,0,0,9999
FA,Dan Swain CF | ARI,0,0,0,0,0,0,9999
FA,Alex McKenna CF | HOU,0,0,0,0,0,0,9999
FA,Carlos Aguiar LF | MIN,0,0,0,0,0,0,9999
FA,Todd Hankins 2B | CLE,0,0,0,0,0,0,9999
FA,Dawel Joseph SS | SEA,0,0,0,0,0,0,9999
FA,Brando Mayea CF | NYY,0,0,0,0,0,0,9999
FA,Jordan Luplow LF | PHI,0,0,0,0,0,0,9999
FA,Randy Ventura 2B | CIN,0,0,0,0,0,0,9999
FA,Dillan Shrum 1B | KC,0,0,0,0,0,0,9999
FA,Aaron Shackelford SS | PIT,0,0,0,0,0,0,9999
FA,Jay Jabs 3B | NYM,0,0,0,0,0,0,9999
FA,Luis Toribio 3B | SF,0,0,0,0,0,0,9999
FA,Patrick Winkel C | MIN,0,0,0,0,0,0,9999
FA,Deybert Lozano LF | CIN,0,0,0,0,0,0,9999
FA,Julian Escobedo CF | CLE,0,0,0,0,0,0,9999
FA,Tyson Lewis SS | CIN,0,0,0,0,0,0,9999
FA,Max Anderson 2B | DET,0,0,0,0,0,0,9999
FA,Jairo Rosario C | COL,0,0,0,0,0,0,9999
FA,Nick Tanielu 3B | TEX,0,0,0,0,0,0,9999
FA,Mac Horvath 3B | TB ,0,0,0,0,0,0,9999
FA,Ryan Burrowes SS | CHW,0,0,0,0,0,0,9999
FA,Chesny Young 2B | CHC,0,0,0,0,0,0,9999
FA,Thomas Coyle 2B | TB,0,0,0,0,0,0,9999
FA,Robi Estrada SS | TB,0,0,0,0,0,0,9999
FA,Vito Friscia C | PHI,0,0,0,0,0,0,9999
FA,Mike Reeves C | TOR,0,0,0,0,0,0,9999
FA,Keithron Moss 2B | TEX,0,0,0,0,0,0,9999
FA,Logan Porter C | SF,0,0,0,0,0,0,9999
FA,Franklin Labour RF | SF,0,0,0,0,0,0,9999
FA,A.J. Vukovich LF | ARI,0,0,0,0,0,0,9999
FA,Steve Berman C | TOR,0,0,0,0,0,0,9999
FA,Luke Ritter 1B | NYM,0,0,0,0,0,0,9999
FA,Victor Bericoto 1B | SF,0,0,0,0,0,0,9999
FA,Jared Reaves SS | DET,0,0,0,0,0,0,9999
FA,Joe Sclafani 3B | HOU,0,0,0,0,0,0,9999
FA,Marlin Made CF | CLE,0,0,0,0,0,0,9999
FA,Anthony Phillips SS | COL,0,0,0,0,0,0,9999
FA,Connor Kaiser SS | ARI,0,0,0,0,0,0,9999
FA,Alex Dunlap C | WAS,0,0,0,0,0,0,9999
FA,Robbie Tenerowicz 2B | SEA,0,0,0,0,0,0,9999
FA,Ty Southisene SS | CHC,0,0,0,0,0,0,9999
FA,Malcom Nunez 3B | PIT,0,0,0,0,0,0,9999
Midlothian DeadHeads,Cristian Hernandez SS | CHC,0,0,0,0,0,0,9999
FA,Mitch Longo RF | WAS,0,0,0,0,0,0,9999
FA,Charlie Culberson 3B | ATL,0,0,0,0,0,0,9999
FA,Seth Harrison CF | SF,0,0,0,0,0,0,9999
FA,Je'Von Ward LF | TOR,0,0,0,0,0,0,9999
FA,Pat DeMarco LF | NYY,0,0,0,0,0,0,9999
FA,Carson DeMartini 3B | PHI,0,0,0,0,0,0,9999
FA,Braylin Morel RF | TEX,0,0,0,0,0,0,9999
FA,Alex Binelas 1B | BOS,0,0,0,0,0,0,9999
FA,Randy De Jesus RF | LAA,0,0,0,0,0,0,9999
FA,Gene Cone RF | NYM,0,0,0,0,0,0,9999
FA,Wil Myers RF | CIN,0,0,0,0,0,0,9999
FA,Rafael Cruz SS | MIN,0,0,0,0,0,0,9999
FA,Daniel Ozoria SS | MIN,0,0,0,0,0,0,9999
FA,Matt Fraizer CF | PIT,0,0,0,0,0,0,9999
FA,Diego Benitez SS | ATL,0,0,0,0,0,0,9999
FA,Connor Sabanosh C | SF,0,0,0,0,0,0,9999
FA,Jordan Qsar RF | TB,0,0,0,0,0,0,9999
South Carolina Ballcocks,Harry Ford C | SEA,0,0,0,0,0,0,9999
FA,Jhonny Level SS | SF,0,0,0,0,0,0,9999
FA,Jan Vazquez C | COL,0,0,0,0,0,0,9999
FA,Luis Gonzalez CF | BAL,0,0,0,0,0,0,9999
FA,Dylan Campbell CF | LAD,0,0,0,0,0,0,9999
FA,Marcos Castanon 3B | SD,0,0,0,0,0,0,9999
FA,Andres Alvarez SS | PIT,0,0,0,0,0,0,9999
FA,Richie Martin 2B | LAA,0,0,0,0,0,0,9999
FA,Ben Norman RF | CHW,0,0,0,0,0,0,9999
FA,Kenedy Corona CF | HOU ,0,0,0,0,0,0,9999
FA,Jesus Bastidas SS | HOU,0,0,0,0,0,0,9999
FA,Derrick Loveless RF | TOR,0,0,0,0,0,0,9999
FA,James Triantos 2B | CHC,0,0,0,0,0,0,9999
FA,Michael Arroyo 2B | SEA ,0,0,0,0,0,0,9999
Richmond Hippies,Drake Baldwin C | ATL ,0,0,0,0,0,0,9999
FA,Wes Wilson C | NYY,0,0,0,0,0,0,9999
FA,Jeff Boehm 2B | LAA,0,0,0,0,0,0,9999
FA,Luis Gonzalez SS | MIL,0,0,0,0,0,0,9999
FA,Diego Goris SS | SD,0,0,0,0,0,0,9999
FA,Brandon Dixon 1B | SD,0,0,0,0,0,0,9999
FA,Mack Chambers SS | STL,0,0,0,0,0,0,9999
FA,Ivan Brethowr RF | CHC,0,0,0,0,0,0,9999
FA,Dermis Garcia 1B | ATH,0,0,0,0,0,0,9999
FA,Jeferson Espinal RF | ARI,0,0,0,0,0,0,9999
FA,Gleider Figuereo 3B | TEX,0,0,0,0,0,0,9999
FA,Hao Yu Lee 2B | DET,0,0,0,0,0,0,9999
FA,Stephen Wrenn CF | HOU,0,0,0,0,0,0,9999
FA,Demetrio Crisantes 2B | ARI,0,0,0,0,0,0,9999
FA,Edwin Garcia SS | TEX,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Elijah Green CF | WAS,0,0,0,0,0,0,9999
FA,JT Mabry 2B | MIA,0,0,0,0,0,0,9999
FA,Eduard Pinto LF | TOR,0,0,0,0,0,0,9999
FA,Jake Mangum CF | TB,0,0,0,0,0,0,9999
FA,Yassel Pino 3B | CIN,0,0,0,0,0,0,9999
FA,Jay Beshears 1B | MIA,0,0,0,0,0,0,9999
FA,Tyler Robertson LF | SD,0,0,0,0,0,0,9999
FA,Caleb Lomavita C | WAS,0,0,0,0,0,0,9999
FA,Tyler Horan RF | SF,0,0,0,0,0,0,9999
FA,Luis Almanzar 3B | SD,0,0,0,0,0,0,9999
FA,Michael De La Cruz CF | PIT,0,0,0,0,0,0,9999
FA,Brian Schales 3B | DET,0,0,0,0,0,0,9999
FA,Brayan Hernandez CF | MIA,0,0,0,0,0,0,9999
FA,Heriberto Hernandez LF | MIA,0,0,0,0,0,0,9999
FA,Will Bartlett C | CLE,0,0,0,0,0,0,9999
FA,Won-Bin Cho CF | STL,0,0,0,0,0,0,9999
FA,Ralphy Velazquez 1B | CLE,0,0,0,0,0,0,9999
FA,Cody Bohanek SS | NYM,0,0,0,0,0,0,9999
FA,Francisco Arcia C | WAS,0,0,0,0,0,0,9999
FA,Armando Araiza C | TB,0,0,0,0,0,0,9999
FA,Chris Paul 3B | MIN,0,0,0,0,0,0,9999
FA,Marcos Brito SS | ATH,0,0,0,0,0,0,9999
