Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Caleb Boushley","MIN",2024,30,0,2.25,4.5,2,0,0,0,0.024460993707180023,2,4,0,0,20,0,0,6,2,2,6.37,0.3333333333333333,0.35294117647058826,1,0.05,0.5,-0.05,2,0,0,4.5,0.1,4.166479778289795,6.812494489178062,0.411764705,0,0,0.75,0,0,0,63,25,38,"Caleb Boushley",19736,676961
"Luke Williams","ATL",2024,27,0,0,4.5,1.5,0,0,0,-0.003232654882594943,3,4,0,0,19,0,0,5,2,2,7.14,0.29411764705882354,0.29411764705882354,0,0,0,-0.05263158,1,0,1,2.25,0.05263158,4.666479778289795,6.934492387622595,0.294117647,0,0,0.71428571,0,0,0,59,21,38,"Luke Williams",19931,663897
"Naoyuki Uwasawa","BOS",2024,30,0,6.75,2.25,1,0,0,0,0.11657268553972244,2,4,0,0,16,0,0,2,1,1,2.87,0.14285714285714285,0.18181818181818182,3,0.1875,1.5,0.0625,2,0,0,4.5,0.125,3.166479778289795,5.056490286067128,0.363636363,0,0,0.75,0,0,0,63,25,38,"Naoyuki Uwasawa",33828,683822
"Julio Teheran","NYM",2024,33,0,10.125002413988689,13.500003218651585,3.000000715255908,0,0,0,-0.08731471747159958,1,2.2,1,0,16,0,0,6,4,4,7.84,0.42857142857142855,0.5,3,0.1875,1.5,0.0625,2,0,0,6.750001609325793,0.125,8.041480940580644,6.001496215876386,0.363636363,1,3.3750008046628963,0.60606061,0,0,0,68,31,37,"Julio Teheran",6797,527054
"Emmanuel Rivera","MIA",2024,28,0,0,9,1.75,0,0,0,-0.04577427729964256,4,4,0,0,20,0,0,7,4,4,6.7,0.3684210526315789,0.3333333333333333,0,0,0,0,0,0,1,0,0,7.166479778289795,7.318498692288995,0.263157894,1,2.25,0.60606061,0,0,0,56,19,37,"Emmanuel Rivera",19890,656896
"Seth Johnson","PHI",2024,25,0,0,34.71429044373246,4.71428635655626,0,0,0,-0.14510859549045563,1,2.1,1,0,18,0,1,8,9,9,14.36,0.5333333333333333,0.5,0,0,0,-0.16666667,3,0,0,11.571430147910819,0.16666667,12.595052491402313,12.207652688526824,0.266666666,1,3.8571433826369397,0.20833333,0,0,0,58,21,37,"Seth Johnson",26020,686751
"Edgardo Henriquez","LAD",2024,22,0,13.50000128746045,2.70000025749209,1.200000114440929,1,0,0,0.15762291848659515,3,3.1,0,0,14,0,0,2,1,1,1.2,0.16666666666666666,0.2857142857142857,5,0.35714286,2.5,0.21428572,2,0,0,5.40000051498418,0.14285714,1.9664796638488666,3.780889924350753,0.428571428,0,0,0.75,0,1,0,59,22,37,"Edgardo Henriquez",26944,683618
"Jackson Stephens","ATL",2024,30,0,5.40000051498418,2.70000025749209,1.8000001716613934,0,0,0,-0.047738030552864075,3,3.1,0,0,17,0,0,5,1,1,5.14,0.3333333333333333,0.3333333333333333,2,0.11764706,2,0.05882353,1,0,1,2.70000025749209,0.05882353,7.6664802074432785,6.941697791388561,0.23076923,1,2.70000025749209,1,0,0,0,51,15,36,"Jackson Stephens",14420,623451
"Brent Headrick","MIN",2024,26,0,15,3,1.3333333333333333,0,0,0,-0.03439022973179817,1,3,0,0,13,0,0,2,1,1,5.75,0.18181818181818182,0.2,5,0.38461538,2.5,0.23076923,2,0,0,6,0.15384615,6.166479778289796,3.3451548511783287,0.5,1,3,1,0,0,0,60,24,36,"Brent Headrick",27702,687396
"Scott Effross","NYY",2024,30,0,5.400002059937309,5.400002059937309,1.5000005722048082,0,0,0,-0.08247039467096329,3,3.1,0,0,14,0,0,3,2,2,9.36,0.25,0.2222222222222222,2,0.14285714,1,0,2,0,0,5.400002059937309,0.14285714,7.666481494904219,4.67368539697623,0.6,1,2.7000010299686545,0.83333333,0,0,0,55,21,34,"Scott Effross",18384,664123
"Zach Logue","LAD",2024,28,0,18,18,3,0,0,0,-0.005356098525226116,2,2,0,0,12,0,0,6,4,4,2.83,0.5,0.7142857142857143,4,0.33333333,4,0.33333333,0,0,0,0,0,5.666479778289795,0.6784881845116617,0.5,1,4.5,0.43478261,0,0,0,43,9,34,"Zach Logue",20231,656657
"Clayton Beeter","NYY",2024,25,0,12.272729400761241,4.909091760304496,1.3636366000845823,0,0,0,0.08861547708511353,3,3.2,0,0,15,0,0,4,2,2,3.62,0.2857142857142857,0.4444444444444444,5,0.33333333,5,0.26666667,1,0,0,2.454545880152248,0.06666667,1.2573885381713799,2.4944865395871965,0.333333333,0,0,0.6,0,0,0,51,17,34,"Clayton Beeter",27494,690925
"David Buchanan","CIN",2024,35,0,2.70000025749209,2.70000025749209,1.200000114440929,0,0,0,0.03862912580370903,1,3.1,0,0,14,0,0,2,1,1,3.41,0.16666666666666666,0.18181818181818182,1,0.07142857,0.5,-0.07142857,2,0,0,5.40000051498418,0.14285714,4.366479892730725,7.541697848609026,0.272727272,0,0,0.75,0,0,0,58,25,33,"David Buchanan",11176,571527
"Joe Jacques","- - -",2024,29,0,6.000001907349239,9.000002861023859,2.3333340750802596,0,0,0,-0.05650808662176132,2,3,0,0,16,0,0,6,3,3,18.05,0.42857142857142855,0.45454545454545453,2,0.125,2,0.0625,1,0,1,3.0000009536746197,0.0625,8.166481367747494,4.84115258146852,0.416666666,1,3.0000009536746197,0.75757576,0,1,0,50,17,33,"Joe Jacques",25178,682175
"Vidal Bruján","MIA",2024,26,0,5.400002059937309,43.20001647949847,6.000002288819233,0,0,0,-0.154072567820549,2,1.2,0,0,16,0,0,7,8,8,30.66,0.5833333333333334,0.5555555555555556,1,0.0625,0.33333333,-0.125,3,0,1,16.20000617981193,0.1875,24.76648801803903,14.6097144059361,0.181818181,2,10.800004119874618,0.36585366,0,0,0,55,24,31,"Vidal Brujan",20536,660644
"Jackson Jobe","DET",2024,21,0,4.5,0,0.5,0,0,0,0.03999205678701401,2,4,0,0,16,0,0,1,0,0,2.47,0.06666666666666667,0.07692307692307693,2,0.125,2,0.0625,1,0,0,2.25,0.0625,2.916479778289795,4.806490286067128,0.416666666,0,0,1,0,0,0,48,17,31,"Jackson Jobe",30203,695549
"Brady Feigl","PIT",2024,33,0,0,32.40001235962386,4.2000016021734625,0,0,0,-0.06088026612997055,1,1.2,0,0,11,0,0,7,6,6,12.06,0.6363636363636364,0.6,0,0,0,0,0,0,0,0,0,10.966482753754796,5.888095947703331,0.454545454,1,5.400002059937309,0.17857143,0,0,0,44,15,29,"Brady Feigl",15968,621399
"John Curtiss","COL",2024,31,0,3.8571433826369397,15.428573530547759,2.57142892175796,0,0,0,-0.17699365317821503,3,2.1,0,0,12,0,0,6,4,4,7.32,0.5,0.4444444444444444,1,0.08333333,1,0.08333333,0,0,0,0,0,13.452195465321633,6.197358950070541,0.09090909,2,7.714286765273879,0.625,0,0,0,38,9,29,"John Curtiss",16128,595928
"Parker Dunshee","ATL",2024,29,0,11.571430147910819,19.2857169131847,2.57142892175796,0,0,0,-0.1355963796377182,1,2.1,0,0,14,0,0,4,5,5,22.5,0.36363636363636365,0.3333333333333333,3,0.21428571,1.5,0.07142857,2,0,1,7.714286765273879,0.14285714,15.595052900119935,7.0442090029688185,0.375,2,7.714286765273879,0.47619048,0,0,0,51,22,29,"Parker Dunshee",20018,670161
"Ricky Vanasco","- - -",2024,25,0,2.25,6.75,0.75,0,1,0,0.04817229136824608,4,4,0,0,15,1,0,3,3,3,3.88,0.2,0.21428571428571427,1,0.06666667,1,0.06666667,0,0,0,0,0,2.666479778289795,3.4224839814007284,0.642857142,0,0,0,0,0,0,45,16,29,"Ricky Vanasco",23391,676568
"Jose Trevino","NYY",2024,31,0,0,13.5,3.5,0,0,0,-0.021751126274466515,2,2,0,0,13,0,0,5,3,3,22.64,0.45454545454545453,0.45454545454545453,0,0,0,-0.15384615,2,0,0,9,0.15384615,6.166479778289795,9.190496590733527,0.454545454,0,0,0.57142857,0,0,0,43,15,28,"Jose Trevino",16725,624431
"Lucas Gilbreath","COL",2024,28,0,0,54.00005793577688,8.000008583078056,0,0,0,-0.13913336396217346,3,1,0,0,12,0,0,7,6,6,8.28,0.7,0.6666666666666666,0,0,0,-0.08333333,1,0,1,9.000009655962813,0.08333333,22.166500163100178,12.190506272463615,0.5,1,9.000009655962813,0.39473684,0,0,0,47,19,28,"Lucas Gilbreath",21290,656458
"Enrique Hernández","LAD",2024,32,0,0,4.153846458570514,1.1538462384918093,0,0,0,0.036905575543642044,4,4.1,0,0,18,0,0,5,2,2,7.14,0.2777777777777778,0.2777777777777778,0,0,0,0,0,0,0,0,0,3.166479778289795,5.60895507521173,0.111111111,0,0,0.6,0,0,0,45,18,27,"Enrique Hernandez",10472,571771
"Kyle Farmer","MIN",2024,33,0,0,6.75,2,0,0,0,0.016201194375753403,3,4,0,0,19,0,0,7,3,3,5.97,0.3888888888888889,0.3888888888888889,0,0,0,-0.05263158,1,0,0,2.25,0.05263158,3.916479778289795,5.806490286067128,0.611111111,0,0,0.625,0,0,0,41,14,27,"Kyle Farmer",14813,571657
"Ian Gibaut","CIN",2024,30,0,4.5,4.5,2,0,0,0,0.01805388368666172,2,2,0,0,10,0,0,3,1,1,13.2,0.3333333333333333,0.375,1,0.1,1,0,1,0,0,4.5,0.1,3.666479778289795,5.934492387622595,0.125,0,0,0.75,0,0,0,40,13,27,"Ian Gibaut",17871,664139
"Tyler Fitzgerald","SFG",2024,26,0,0,9,2,0,0,0,0.013978810049593449,3,3,0,0,14,0,0,6,3,3,4.28,0.42857142857142855,0.42857142857142855,0,0,0,0,0,0,0,0,0,3.1664797782897955,6.694499392807485,0.214285714,0,0,0.5,0,0,0,36,10,26,"Tyler Fitzgerald",26208,666149
"Trevor McDonald","SFG",2024,23,0,3,0,0.3333333333333333,0,0,0,0.008954249322414398,1,3,0,0,10,0,0,0,0,0,1.53,0,0,1,0.1,1,0,1,0,0,3,0.1,3.499813111623129,4.003815913697085,0.875,0,0,1,0,0,0,39,13,26,"Trevor McDonald",26448,686790
"Jake Eder","CHW",2024,25,0,4.5,4.5,1.5,0,0,0,-0.009958051145076752,1,2,0,0,9,0,0,2,1,1,4.17,0.2857142857142857,0.3333333333333333,1,0.11111111,1,0,1,0,1,4.5,0.11111111,5.166479778289795,5.922483981400728,0.833333333,0,0,0.75,0,1,0,45,19,26,"Jake Eder",27590,671109
"Rowdy Tellez","PIT",2024,29,0,0,6.750001609325793,2.250000536441931,0,0,0,-0.03550117462873459,3,2.2,0,0,15,0,0,5,2,2,10.38,0.4166666666666667,0.4166666666666667,0,0,0,-0.06666667,1,0,2,3.3750008046628963,0.06666667,6.541480582952691,9.376497020539283,0.166666666,0,0,0.75,0,0,0,44,19,25,"Rowdy Tellez",15679,642133
"Eric Orze","NYM",2024,26,0,5.400002059937309,21.600008239749236,3.0000011444096164,0,0,0,-0.1393381804227829,2,1.2,0,0,11,0,1,3,4,4,5.94,0.375,0.3333333333333333,1,0.09090909,0.5,-0.09090909,2,0,1,10.800004119874618,0.18181818,15.166484355928262,11.90250832948582,0.142857142,1,5.400002059937309,0.43478261,0,0,0,42,18,24,"Eric Orze",27626,679358
"Tejay Antone","CIN",2024,30,0,9,4.5,3,0,0,0,-0.049132708460092545,4,2,0,0,11,0,0,2,2,1,6.33,0.2857142857142857,0.4,2,0.18181818,0.5,-0.18181818,4,0,0,18,0.36363636,7.166479778289795,8.67848818451166,0.4,0,0,0.66666667,0,0,0,47,24,23,"Tejay Antone",16233,622088
"Luis Guillorme","- - -",2024,29,0,0,12,2,0,0,0,-0.08260010834783316,3,3,0,0,15,0,0,4,4,4,5.75,0.3076923076923077,0.25,0,0,0,-0.13333333,2,0,0,6,0.13333333,9.499813111623128,7.182490986585618,0.538461538,1,3,0.43478261,0,0,0,43,20,23,"Luis Guillorme",16451,641645
"Alex Speas","HOU",2024,26,0,9,4.5,1.5,0,0,0,-0.04850105941295624,1,2,0,0,8,0,0,2,1,1,5.53,0.2857142857142857,0.25,2,0.25,2,0.125,1,0,0,4.5,0.125,9.166479778289794,4.934492387622595,0.4,1,4.5,1,0,0,0,39,16,23,"Alex Speas",21859,666208
"Zac Kristofak","LAA",2024,26,0,9,0,2.5,0,0,0,0.001080247457139194,1,2,0,0,11,0,0,3,2,0,6.66,0.3333333333333333,0.42857142857142855,2,0.18181818,1,0,2,0,0,9,0.18181818,4.166479778289795,4.922483981400728,0.571428571,0,0,0.6,0,0,0,39,16,23,"Zac Kristofak",27585,670219
"Dylan Dodd","ATL",2024,26,0,9,9,2.5,0,0,0,0.024350497871637344,1,2,0,0,9,0,0,4,2,2,4.02,0.5,0.6666666666666666,2,0.22222222,2,0.11111111,1,0,0,4.5,0.11111111,2.666479778289795,3.4224839814007284,0.5,0,0,0.6,0,0,0,34,12,22,"Dylan Dodd",29928,689266
"Owen Miller","MIL",2024,27,0,0,18,3,0,0,0,-0.07060103863477707,1,2,0,0,12,0,0,5,4,4,6.53,0.45454545454545453,0.4,0,0,0,-0.08333333,1,0,0,4.5,0.08333333,11.166479778289794,8.44650079384446,0.272727272,1,4.5,0.43478261,0,0,0,37,16,21,"Owen Miller",24655,680911
"Andrew Wantz","LAA",2024,28,0,20.250004827977378,6.750001609325793,1.500000357627954,0,0,0,-0.07093695551156998,1,1.1,0,0,6,0,0,1,1,1,6.25,0.2,0,3,0.5,3,0.33333333,1,0,0,6.750001609325793,0.16666667,10.666481566429564,3.1844923919171366,0,1,6.750001609325793,1,0,0,0,35,14,21,"Andrew Wantz",24933,681806
"Matt Mervis","CHC",2024,26,0,0,81.0000844896721,10.500010952364901,0,0,0,0.0038733328692615032,1,0.2,0,0,9,0,0,7,6,6,12.89,0.7777777777777778,0.7777777777777778,0,0,0,0,0,0,0,0,0,3.1664797782897955,5.434494753346566,0.222222222,0,0,0.14285714,0,0,0,37,16,21,"Matt Mervis",27845,670223
"Dominic Smith","BOS",2024,29,0,0,0,1,0,0,0,-0.00011635715782176703,3,3,0,0,11,0,0,2,0,0,1.58,0.2,0.2,0,0,0,-0.09090909,1,0,0,3,0.09090909,4.166479778289796,7.190496590733529,0.2,0,0,1,0,0,0,31,11,20,"Dominic Smith",15653,642086
"Gavin Hollowell","CHC",2024,26,0,6.750001609325793,0,1.500000357627954,0,0,0,0.021534720435738564,1,1.1,0,0,6,0,0,2,0,0,1.61,0.3333333333333333,0.4,1,0.16666667,1,0.16666667,0,0,0,0,0,1.6664794206618412,1.6664794206618412,1,0,0,1,0,0,0,29,10,19,"Gavin Hollowell",25427,668970
"Ryan Loutos","STL",2024,25,0,0,0,1.28571446087898,0,0,0,-0.005896654911339283,3,2.1,0,0,10,0,0,2,0,0,1.44,0.2222222222222222,0.2222222222222222,0,0,0,-0.1,1,0,0,3.8571433826369397,0.1,4.452194239168775,7.69221269391883,0.444444444,0,0,1,0,0,0,35,16,19,"Ryan Loutos",29521,702795
"Blair Henley","HOU",2024,27,0,0,135.00014081612017,21.000021904729802,0,0,0,-0.12106486409902573,1,0.1,1,0,9,0,0,4,5,5,16.29,0.8,0.8,0,0,0,-0.33333333,3,0,1,81.0000844896721,0.33333333,39.16651732925518,48.23857722948226,0.4,0,0,0.375,0,0,0,40,22,18,"Blair Henley",26190,668874
"Anthony Misiewicz","NYY",2024,29,0,9,0,3,0,0,0,-0.0007123973919078708,1,1,0,0,6,0,0,2,0,0,9.36,0.4,0.5,1,0.16666667,1,0,1,0,0,9,0.16666667,4.166479778289795,7.190496590733528,0.25,0,0,1,0,0,0,30,13,17,"Anthony Misiewicz",18152,664948
"Ben Rortvedt","TBR",2024,26,0,4.5,4.5,2.5,0,0,0,-0.07858693599700928,1,2,0,0,11,0,0,3,1,1,10.13,0.3333333333333333,0.2857142857142857,1,0.09090909,0.5,-0.09090909,2,0,0,9,0.18181818,11.666479778289794,5.922483981400728,0.625,1,4.5,1,0,0,0,36,19,17,"Ben Rortvedt",20287,666163
"Lyon Richardson","CIN",2024,24,0,13.500014081612017,27.000028163224034,4.500004693870673,0,0,0,-0.09367804229259491,1,0.2,0,0,5,0,0,2,2,2,4.94,0.5,0.5,1,0.2,1,0,1,0,0,13.500014081612017,0.2,24.166501683019597,9.202511293026895,0,1,13.500014081612017,0.625,0,0,0,26,9,17,"Lyon Richardson",24581,680689
"Justin Topa","MIN",2024,33,0,7.714286765273879,0,0.42857148695965996,0,0,0,0.06175822764635086,3,2.1,0,0,8,0,0,1,0,0,1.07,0.125,0.16666666666666666,2,0.25,2,0.25,0,0,0,0,0,1.4521938304511552,2.748201212351177,0.5,0,0,1,0,0,0,20,4,16,"Justin Topa",15145,623437
"Matt Krook","BAL",2024,29,0,18,18,2,0,0,0,-0.060175444930791855,1,1,0,0,6,0,0,1,3,2,12.06,0.2,0,2,0.33333333,2,0.16666667,1,0,0,9,0.16666667,15.166479778289794,3.6784881845116617,0.666666666,1,9,-1.66666667,0,0,0,27,11,16,"Matt Krook",19315,640454
"Andrew Knizner","TEX",2024,29,0,0,0,1.0000003178915398,0,0,0,-0.01598404347896576,2,3,0,0,11,0,0,1,0,0,4.62,0.1111111111111111,0.1111111111111111,0,0,0,-0.18181818,2,0,0,6.000001907349239,0.18181818,5.166480414072875,6.174486338657239,0.444444444,0,0,1,0,0,0,36,20,16,"Andrew Knizner",19514,668800
"Josh Rojas","SEA",2024,30,0,0,9,1.5,0,0,0,-0.08579442650079727,2,2,0,0,8,0,0,1,2,2,11.99,0.16666666666666666,0,0,0,0,-0.25,2,0,0,9,0.25,12.666479778289794,9.190496590733527,0.166666666,1,4.5,0.625,0,0,0,27,12,15,"Josh Rojas",19734,668942
"Brandon Crawford","STL",2024,37,0,0,27.00000643730317,3.750000894069885,0,0,0,-0.03106146864593029,1,1.1,0,0,10,0,0,3,4,4,9.08,0.42857142857142855,0.42857142857142855,0,0,0,-0.2,2,0,1,13.500003218651585,0.2,9.916481387615587,12.18449453768486,0.428571428,0,0,0.33333333,0,0,0,35,21,14,"Brandon Crawford",5343,543063
"Ildemaro Vargas","WSN",2024,32,0,0,4.5,1.5,0,0,0,-0.07474217563867569,2,2,0,0,9,0,0,3,1,1,8.59,0.375,0.2857142857142857,0,0,0,0,0,0,1,0,0,11.166479778289794,6.934492387622595,0.375,1,4.5,1,0,0,0,23,9,14,"Ildemaro Vargas",13324,545121
"Matt Koch","COL",2024,33,0,0,81.0000844896721,12.000012516988459,1,0,0,-0.24771317839622498,2,0.1,0,0,5,0,0,3,4,3,25.17,0.75,0.6666666666666666,0,0,0,-0.2,1,0,0,27.000028163224034,0.2,51.166529846243634,21.238549066258223,0.25,1,27.000028163224034,0,0,0,0,23,9,14,"Matt Koch",13420,571863
"Raymond Burgos","SFG",2024,25,0,9,9,4,0,0,0,-0.0015497988788411021,1,1,0,0,7,0,0,3,1,1,2.22,0.5,0.6,1,0.14285714,1,0,1,0,0,9,0.14285714,4.166479778289795,5.678488184511662,0.8,0,0,0.75,0,0,0,25,11,14,"Raymond Burgos",22370,670103
"David Hensley","MIA",2024,28,0,0,9,1.5,0,0,0,-0.02238905243575573,1,2,0,0,10,0,0,2,2,2,5.42,0.25,0.25,0,0,0,-0.1,1,0,1,4.5,0.1,6.166479778289795,9.190496590733527,0.25,0,0,0.5,0,0,0,26,12,14,"David Hensley",25111,682073
"Aaron Hicks","LAA",2024,34,0,0,18,3,0,0,0,-0.07303092628717422,1,1,0,0,6,0,0,2,2,2,24.39,0.4,0.25,0,0,0,-0.16666667,1,0,0,9,0.16666667,19.166479778289794,12.21451340317726,0,1,9,0.625,0,0,0,18,5,13,"Aaron Hicks",5297,543305
"Zach McKinstry","DET",2024,29,0,0,9.000004827978817,1.0000005364420907,0,0,0,-0.0816090852022171,3,2,0,0,8,0,0,1,2,2,6.53,0.14285714285714285,0,0,0,0,-0.125,1,0,0,4.500002413989408,0.125,11.16648406982652,8.446503626269974,0.285714285,1,4.500002413989408,0,0,0,0,24,11,13,"Zach McKinstry",19392,656716
"Leo Rivas","SEA",2024,26,0,0,0,1,0,0,0,0.02160632237792015,2,2,0,0,9,0,0,2,1,0,6.62,0.2222222222222222,0.2222222222222222,0,0,0,0,0,0,0,0,0,3.166479778289795,7.702504996955395,0.222222222,0,0,0.5,0,0,0,20,7,13,"Leo Rivas",21009,660844
"Amos Willingham","WSN",2024,25,0,9,18,2,0,0,0,-0.055018674582242966,1,1,0,0,5,0,0,2,2,2,18.84,0.4,0.3333333333333333,1,0.2,1,0.2,0,0,0,0,0,14.166479778289794,4.190496590733528,0.25,1,9,0,0,0,0,20,7,13,"Amos Willingham",26128,686294
"Matt Wallner","MIN",2024,26,0,0,0,1.500000357627954,0,0,0,0.007341396063566208,1,1.1,0,0,6,0,0,2,0,0,9.77,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,0,0,3.166479778289795,5.4344929283590675,0.166666666,0,0,1,0,0,0,21,8,13,"Matt Wallner",26466,670242
"Marc Church","TEX",2024,23,0,9,0,1,0,0,0,0.018431706354022026,1,1,0,0,4,0,0,1,0,0,4.05,0.25,0.3333333333333333,1,0.25,1,0.25,0,0,0,0,0,1.166479778289795,2.6784881845116617,0.333333333,0,0,1,0,0,0,15,3,12,"Marc Church",26353,687847
"Austin Hedges","CLE",2024,31,0,0,0,0.5,0,0,0,-0.007787579204887152,1,2,0,0,6,0,0,0,0,0,21.02,0,0,0,0,0,-0.16666667,1,0,0,4.5,0.16666667,4.666479778289795,6.178488184511662,0.4,0,0,1,0,0,0,20,9,11,"Austin Hedges",12976,595978
"Ernie Clement","TOR",2024,28,0,0,9,2,0,0,0,0.006064460147172213,1,1,0,0,5,0,0,2,1,1,6.25,0.4,0.4,0,0,0,0,0,0,0,0,0,3.166479778289795,6.190496590733528,0.4,0,0,0.5,0,0,0,16,5,11,"Ernie Clement",20352,676391
"Andrew Saalfrank","ARI",2024,26,0,0,36.00003862385125,6.000006437308542,0,0,0,-0.11211447417736053,2,1,0,0,8,0,0,2,4,4,25.81,0.5,0.5,0,0,0,-0.5,4,1,0,36.00003862385125,0.5,15.166492652906879,16.678502681339516,0.25,0,0,0.33333333,0,1,0,26,15,11,"Andrew Saalfrank",26203,685314
"Nick Pratto","KCR",2024,25,0,9,0,1,0,0,0,0.02959798462688923,1,1,0,0,4,0,0,1,0,0,2.59,0.25,0.3333333333333333,1,0.25,1,0.25,0,0,0,0,0,1.166479778289795,2.6784881845116617,0.333333333,0,0,1,0,1,0,15,5,10,"Nick Pratto",22117,668472
"Clayton Andrews","NYY",2024,27,0,27.000028163224034,27.000028163224034,3.0000031292471148,0,0,0,-0.12932637333869934,1,0.1,0,0,3,0,0,1,1,1,4.81,0.5,0,1,0.33333333,1,0.33333333,0,0,1,0,0,45.1665235877494,10.702512857650452,0,1,27.000028163224034,1,0,0,0,15,5,10,"Clayton Andrews",23631,677076
"Adam Kloffenstein","STL",2024,23,0,0,0,0,0,1,0,0.016453634947538376,1,1,0,0,3,0,0,0,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,3.166479778289795,6.190496590733528,0.333333333,0,0,1,0,0,0,15,5,10,"Adam Kloffenstein",24493,680572
"Pablo Reyes","BOS",2024,30,0,0,0,2,0,0,0,-0.01119455136358738,1,1,0,0,5,0,0,1,0,0,7.18,0.25,0.25,0,0,0,-0.2,1,0,0,9,0.2,6.166479778289795,9.190496590733527,0.25,0,0,1,0,0,0,18,9,9,"Pablo Reyes",16357,622569
"Luis F. Ortiz","PHI",2024,28,0,0,27.000028163224034,4.500004693870673,0,0,0,0.006576623767614365,1,0.2,0,0,4,0,0,3,2,2,10.57,0.75,0.75,0,0,0,0,0,0,0,0,0,3.1664797782897955,3.1664797782897955,0.75,0,0,0.33333333,0,0,0,10,1,9,"Luis F. Ortiz",16942,656814
"Willi Castro","MIN",2024,27,0,0,0,0,0,0,0,0.007320786360651255,2,1.1,0,0,4,0,0,0,0,0,7.74,0,0,0,0,0,0,0,0,0,0,0,3.166479778289795,5.4344929283590675,0.5,0,0,1,0,0,0,15,6,9,"Willi Castro",17338,650489
"Danny Mendick","CHW",2024,30,0,0,0,2,0,0,0,0.006795207969844341,1,1,0,0,4,0,0,2,0,0,3.12,0.5,0.5,0,0,0,0,0,0,0,0,0,3.166479778289795,4.678488184511662,0.75,0,0,1,0,0,0,15,6,9,"Danny Mendick",18889,664901
"Kody Clemens","PHI",2024,28,0,0,9,3,0,0,0,-0.07409254461526871,1,1,0,0,6,0,0,2,1,1,17.2,0.4,0.25,0,0,0,-0.16666667,1,0,0,9,0.16666667,19.166479778289794,10.702504996955394,0,1,9,1,0,0,0,16,7,9,"Kody Clemens",20572,665019
"Dylan Coleman","HOU",2024,27,0,9,0,1,0,0,0,0.00005378592686611228,1,1,0,0,4,0,0,0,0,0,2.22,0,0,1,0.25,1,0,1,0,0,9,0.25,4.166479778289795,5.678488184511662,0.5,0,0,1,0,0,0,16,7,9,"Dylan Coleman",22276,669395
"Michael Stefanic","LAA",2024,28,0,0,0,1,0,0,0,0.00046256909263320267,1,1,0,0,5,0,0,1,0,0,11.57,0.25,0.25,0,0,0,0,0,0,1,0,0,6.166479778289795,9.190496590733527,0,0,0,1,0,0,0,15,6,9,"Michael Stefanic",25353,683021
"Miguel Rojas","LAD",2024,35,0,0,0,1,0,0,0,0.005857535172253847,1,1,0,0,4,0,0,1,0,0,6.53,0.25,0.25,0,0,0,0,0,0,0,0,0,3.166479778289795,4.678488184511662,0.5,0,0,1,0,0,0,14,6,8,"Miguel Rojas",7802,500743
"Tucker Barnhart","ARI",2024,33,0,0,18,4,0,0,0,-0.06492079794406891,1,1,0,0,7,0,0,4,2,2,,0.5714285714285714,0.5,0,0,0,0,0,0,0,0,0,16.166479778289794,6.190496590733528,0.571428571,1,9,0.76923077,0,0,0,11,3,8,"Tucker Barnhart",10200,571466
"Mike Yastrzemski","SFG",2024,33,0,0,18,5,0,0,0,-0.04548673704266548,1,1,0,0,8,0,0,2,2,2,14.71,0.4,0.4,0,0,0,-0.375,3,0,0,27,0.375,12.166479778289794,13.67848818451166,0.6,0,0,0.6,0,0,0,29,21,8,"Mike Yastrzemski",14854,573262
"Isiah Kiner-Falefa","TOR",2024,29,0,0,4.5,1.5,0,0,0,-0.023367909714579582,2,2,0,0,9,0,0,1,1,1,6.25,0.14285714285714285,0.14285714285714285,0,0,0,-0.22222222,2,0,0,9,0.22222222,6.166479778289795,9.190496590733527,0.285714285,0,0,0.66666667,0,0,0,18,10,8,"Isiah Kiner-Falefa",16512,643396
"Eddy Alvarez","NYM",2024,34,0,9,0,1,0,0,0,-0.0003981030604336411,1,1,0,0,5,0,0,1,0,0,5.01,0.25,0.3333333333333333,1,0.2,1,0.2,0,0,1,0,0,4.166479778289795,5.678488184511662,0.333333333,0,0,1,0,0,0,13,5,8,"Eddy Alvarez",16959,657193
"Pavin Smith","ARI",2024,28,0,0,0,1,0,0,0,-0.02881642058491707,1,1,0,0,5,0,0,0,0,0,7.88,0,0,0,0,0,-0.2,1,0,1,9,0.2,9.166479778289794,12.190496590733527,0.333333333,0,0,1,0,0,0,17,9,8,"Pavin Smith",19892,656976
"Grae Kessinger","HOU",2024,26,0,0,0,0,0,0,0,0.004821754060685635,1,1,0,0,3,0,0,0,0,0,3.17,0,0,0,0,0,0,0,0,0,0,0,3.166479778289795,6.190496590733528,0.333333333,0,0,1,0,0,0,11,3,8,"Grae Kessinger",25813,666197
